,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8395.0,0 - 19,,,,
1,,,,,,,20645.0,20 - 29,,,,
2,,,,,,,37980.0,30 - 39,,,,
3,,,,,,,46119.0,40 - 49,,,,
4,,,,,,,48554.0,50 - 59,,,,
5,,,,,,,41899.0,60 - 69,,,,
6,,,,,,,25457.0,70 - 79,,,,
7,,,,,,,8728.0,80 - 89,,,,
8,,,,,,,814.0,90+,,,,
9,,,,,,,238591.0,Общо,,,,
0,,,,,,,,,5659.0,,1358703.0,RT PCR
1,,,,,,,,,8036.0,,244168.0,Бърз тест за антигени
2,,,,,,,,,13695.0,,1602871.0,Общо
0,,,,,,,,,888.0,,221379.0,Чрез RT PCR
1,,,,,,,,,1037.0,,17212.0,Чрез бърз тест за антигени
2,,,,,,,,,1925.0,,238591.0,Общо
0,,,,,,,,,97.0,Благоевград,11830.0,
1,,,,,,,,,182.0,Бургас,14426.0,
2,,,,,,,,,103.0,Варна,17243.0,
3,,,,,,,,,38.0,Велико Търново,5143.0,
4,,,,,,,,,7.0,Видин,1739.0,
5,,,,,,,,,81.0,Враца,5596.0,
6,,,,,,,,,17.0,Габрово,4476.0,
7,,,,,,,,,19.0,Добрич,4038.0,
8,,,,,,,,,11.0,Кърджали,2334.0,
9,,,,,,,,,75.0,Кюстендил,5788.0,
10,,,,,,,,,32.0,Ловеч,2743.0,
11,,,,,,,,,23.0,Монтана,3399.0,
12,,,,,,,,,45.0,Пазарджик,6702.0,
13,,,,,,,,,20.0,Перник,4441.0,
14,,,,,,,,,114.0,Плевен,7233.0,
15,,,,,,,,,138.0,Пловдив,21794.0,
16,,,,,,,,,2.0,Разград,2374.0,
17,,,,,,,,,32.0,Русе,8180.0,
18,,,,,,,,,28.0,Силистра,2915.0,
19,,,,,,,,,55.0,Сливен,6376.0,
20,,,,,,,,,7.0,Смолян,2356.0,
21,,,,,,,,,39.0,София,6714.0,
22,,,,,,,,,478.0,София (столица),63262.0,
23,,,,,,,,,82.0,Стара Загора,10326.0,
24,,,,,,,,,1.0,Търговище,2356.0,
25,,,,,,,,,74.0,Хасково,5318.0,
26,,,,,,,,,89.0,Шумен,5368.0,
27,,,,,,,,,36.0,Ямбол,4121.0,
28,,,,,,,,,1925.0,Общо,238591.0,
0,,,,,,,3201.0,,,,,Лекари
1,,,,,,,3293.0,,,,,Медицински сестри
2,,,,,,,1505.0,,,,,Санитари
3,,,,,,,226.0,,,,,Фелдшери
4,,,,,,,1792.0,,,,,Други
5,,,,,,,10017.0,,,,,Общо
0,261,-,43,Благоевград,742.0,3173.0,,,,,,
1,761,133,-,Бургас,1497.0,7684.0,,,,,,
2,303,384,-,Варна,2104.0,9516.0,,,,,,
3,90,37,-,Велико Търново,795.0,2971.0,,,,,,
4,96,30,-,Видин,272.0,1139.0,,,,,,
5,194,73,-,Враца,520.0,2127.0,,,,,,
6,228,-,20,Габрово,499.0,2193.0,,,,,,
7,101,-,-,Добрич,488.0,2176.0,,,,,,
8,184,-,-,Кърджали,358.0,1836.0,,,,,,
9,225,6,-,Кюстендил,426.0,2038.0,,,,,,
10,83,-,-,Ловеч,423.0,1638.0,,,,,,
11,137,6,-,Монтана,410.0,1532.0,,,,,,
12,382,24,-,Пазарджик,869.0,4080.0,,,,,,
13,-,248,-,Перник,302.0,1802.0,,,,,,
14,186,7,11,Плевен,953.0,4578.0,,,,,,
15,772,186,-,Пловдив,2761.0,11758.0,,,,,,
16,37,13,-,Разград,388.0,1695.0,,,,,,
17,195,-,-,Русе,816.0,3436.0,,,,,,
18,143,-,-,Силистра,332.0,1795.0,,,,,,
19,133,-,-,Сливен,494.0,1932.0,,,,,,
20,100,6,-,Смолян,345.0,1693.0,,,,,,
21,416,-,-,София,673.0,4325.0,,,,,,
22,3370,672,410,София (столица),8645.0,43744.0,,,,,,
23,336,-,-,Стара Загора,979.0,4003.0,,,,,,
24,91,-,-,Търговище,330.0,1357.0,,,,,,
25,249,-,10,Хасково,590.0,2548.0,,,,,,
26,172,30,-,Шумен,549.0,2591.0,,,,,,
27,88,27,-,Ямбол,392.0,1703.0,,,,,,
28,9333,1882,494,Общо,27952.0,131063.0,,,,,,
