Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1949459,57240,45919049,"4245,4","124,7"
MG,822448,17249,21168791,"3885,2","81,5"
BA,643244,10995,14873064,"4324,9","73,9"
SC,627386,6844,7164788,"8756,5","95,5"
PR,604594,10992,11433957,"5287,7","96,1"
RS,594259,11609,11377239,"5223,2","102,0"
RJ,566928,31882,17264943,"3283,7","184,7"
CE,408555,10868,9132078,"4473,8","119,0"
GO,377020,8163,7018354,"5371,9","116,3"
PA,351472,8087,8602865,"4085,5","94,0"
ES,313527,6234,4018650,"7801,8","155,1"
AM,301636,10286,4144597,"7277,8","248,2"
DF,287365,4728,3015268,"9530,3","156,8"
PE,287066,10780,9557071,"3003,7","112,8"
MT,237403,5484,3484466,"6813,2","157,4"
MA,214478,4895,7075181,"3031,4","69,2"
PB,208742,4306,4018127,"5195,0","107,2"
MS,173235,3178,2778986,"6233,7","114,4"
PI,167624,3222,3273227,"5121,1","98,4"
RN,157800,3437,3506853,"4499,8","98,0"
SE,146837,2896,2298696,"6387,8","126,0"
RO,140205,2623,1777225,"7889,0","147,6"
AL,126952,2903,3337357,"3804,0","87,0"
TO,108397,1464,1572866,"6891,7","93,1"
AP,81470,1120,845731,"9633,1","132,4"
RR,78394,1024,605761,"12941,4","169,0"
AC,54130,948,881935,"6137,6","107,5"
