Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1075242,980003,17923,2502,2123,57
Saint Petersburg,Санкт-Петербург,410768,367807,12978,694,1001,37
Moscow Oblast,Московская область,245578,202505,5727,609,568,11
Nizhegorodskaya Oblast,Нижегородская область,112711,107883,3093,194,217,13
Rostov Oblast,Ростовская область,86339,77317,3987,238,201,15
Sverdlov Oblast,Свердловская область,85384,78991,3008,114,127,16
Voronezh Oblast,Воронежская область,79429,74615,2582,168,210,5
Krasnoyarskiy Kray,Красноярский край,69539,64132,3428,117,101,12
Irkutsk Oblast,Иркутская область,65251,62260,2191,149,162,8
Arkhangelsk Oblast,Архангельская область,61475,57661,915,71,113,2
Samara Oblast,Самарская область,60244,57369,1415,191,204,15
Cheliabinsk Oblast,Челябинская область ,58128,53709,1389,111,125,7
Saratov Oblast,Саратовская область,58077,52640,913,135,219,3
Volgograd Oblast,Волгоградская область,56151,53730,1065,107,105,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55624,54301,790,69,71,0
Perm Oblast,Пермский край,53734,48503,2115,103,121,13
Ulianovsk Oblast,Ульяновская область,52821,50077,1122,81,99,5
Stavropolskiy Kray,Ставропольский край,52407,49517,1325,102,101,4
Habarovskiy Kray,Хабаровский край,51526,49315,374,27,35,1
Murmansk Oblast,Мурманская область,50166,47586,1143,20,18,3
Altayskiy Kray,Алтайский край,49109,44025,2021,84,63,5
Republic of Karelia,Республика Карелия,45417,43443,450,69,62,3
Omsk Oblast,Омская область,45315,42678,1371,69,90,1
Krasnodarskiy Kray,Краснодарский край,44773,39373,2589,100,75,11
Vologda Oblast,Вологодская область,44463,41471,975,67,69,4
Pensa Oblast,Пензенская область,44288,41640,605,92,85,2
Primorskiy Kray,Приморский край,43339,40724,707,32,34,1
Komi Republic,Республика Коми,42994,41786,881,44,41,3
Zabaykalskiy Kray,Забайкальский край,42077,40624,618,38,43,1
Leningradskaya Oblast,Ленинградская область,41983,39304,1122,87,89,13
Orenburg Oblast,Оренбургская область,41853,37931,823,74,65,4
Kirov Oblast,Кировская область,41586,38748,342,72,114,1
Novosibirsk Oblast,Новосибирская область,40581,37549,1727,80,42,4
Republic of Crimea,Республика Крым,39764,36978,1180,101,99,5
Tver Oblast,Тверская область,39428,37522,850,75,81,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38426,37185,415,17,31,1
Tula Oblast,Тульская область,38086,35699,1780,62,60,11
Yaroslavl Oblast,Ярославская область,38063,36272,518,84,84,2
Briansk Oblast,Брянская область,37624,36764,303,81,84,2
Republic of Buriatia,Республика Бурятия,36948,35595,831,31,46,2
Belgorod Oblast,Белгородская область,36222,34172,616,83,53,2
Kursk Oblast,Курская область,35934,33433,674,75,123,4
Pskov Oblast,Псковская область,35762,25789,320,59,171,5
Tumen Oblast,Тюменская область,34793,33167,451,52,61,2
Republic of Bashkortostan,Республика Башкортостан,34691,31931,430,99,236,2
Kemerovo Oblast,Кемеровская область,34628,33558,654,69,51,2
Saha Republic,Республика Саха (Якутия),34576,33071,595,88,6,3
Ivanovo Oblast,Ивановская область,33986,32338,1129,63,47,3
Orel Oblast,Орловская область,33754,31543,548,50,85,3
Kaluga Oblast,Калужская область,33683,31778,306,56,77,0
Astrahan Oblast,Астраханская область,32362,30902,718,63,74,2
Republic of Udmurtia,Удмуртская Республика,32313,28989,801,63,60,3
Republic of Dagestan,Республика Дагестан,32036,29659,1440,43,42,4
Tomsk Oblast,Томская область,31952,31013,386,24,25,0
Vladimir Oblast,Владимирская область,31523,28937,1075,62,84,4
Kaliningrad Oblast,Калининградская область,31396,29464,385,60,73,5
Tambov Oblast,Тамбовская область,31158,28618,457,57,87,2
Novgorod Oblast,Новгородская область,29649,27491,121,40,82,0
Lipetsk Oblast,Липецкая область,29383,26391,627,68,136,2
Smolensk Oblast,Смоленская область,29096,27661,843,53,32,7
Ryazan Oblast,Рязанская область,27465,25897,434,46,68,3
Republic of Chuvashia,Республика Чувашия,23829,21705,1338,55,47,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23585,22700,439,27,29,2
Sakhalin Oblast,Сахалинская область,22397,21998,41,27,23,0
Republic of Hakassia,Республика Хакасия,22221,21441,521,24,9,0
Amursk Oblast,Амурская область,22216,21345,274,12,17,0
Kostroma Oblast,Костромская область,20423,17714,432,25,57,5
Republic of Kalmykia,Республика Калмыкия,20342,19639,339,16,21,2
Republic of Tatarstan,Республика Татарстан,20203,17306,451,33,43,0
Kurgan Oblast,Курганская область,20113,18721,380,39,52,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19970,19841,73,13,9,0
Republic of Mordovia,Республика Мордовия,19856,17888,235,31,35,0
Altai Republic,Республика Алтай,16784,16493,226,4,7,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16656,16015,194,10,20,1
Republic of Tyva,Республика Тыва,15799,15330,201,2,5,1
Ingushetia Republic,Республика Ингушетия,15354,13581,185,11,1,0
Kamchatskiy Kray,Камчатский край,14390,13741,217,10,12,4
Republic of Adygeia,Республика Адыгея,14352,13786,171,10,4,0
Sevastopol,Севастополь,13907,12759,603,22,17,3
Republic of Mariy El,Республика Марий Эл,12951,12336,225,16,19,1
Chechen Republic,Чеченская Республика,11920,11620,120,12,12,0
Magadan Oblast,Магаданская область,8313,8153,99,5,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4467,4279,125,1,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1094,1056,4,0,10,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,746,733,7,1,0,0
