,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,16456,1788,14467,201
1,FCT,4714,3321,1347,46
2,Oyo,2952,1389,1530,33
3,Edo,2423,185,2138,100
4,Rivers,2005,141,1808,56
5,Kaduna,1766,208,1546,12
6,Plateau,1708,862,822,24
7,Kano,1678,258,1366,54
8,Delta,1639,155,1440,44
9,Ogun,1545,202,1319,24
10,Ondo,1381,579,774,28
11,Enugu,997,168,810,19
12,Ebonyi,931,52,852,27
13,Kwara,906,290,593,23
14,Katsina,746,265,457,24
15,Osun,737,304,419,14
16,Borno,703,90,577,36
17,Abia,677,126,546,5
18,Gombe,676,74,579,23
19,Bauchi,582,30,538,14
20,Imo,506,328,168,10
21,Benue,430,282,139,9
22,Nasarawa,374,90,272,12
23,Bayelsa,352,10,321,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,246,31,207,8
26,Niger,229,49,168,12
27,Ekiti,204,108,93,3
28,Adamawa,185,69,104,12
29,Anambra,156,7,131,18
30,Sokoto,154,0,138,16
31,Kebbi,90,0,82,8
32,Taraba,78,19,55,4
33,Zamfara,77,1,71,5
34,Cross River,73,20,45,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
