Name,Accumulated cases,Accumulated deaths
São Paulo,387524,15384
Brasília,246397,4181
Rio de Janeiro,158481,14397
Salvador,107083,3144
Manaus,78258,3272
Fortaleza,78177,4145
Goiânia,77586,2044
Curitiba,66564,1904
Porto Alegre,65396,1782
Belo Horizonte,60267,1799
Campo Grande,57391,962
Belém,54357,2398
Aracaju,51319,879
Boa Vista,50931,569
Teresina,47863,1202
Recife,47575,2653
Porto Velho,42397,910
Joinville,41756,471
Campinas,41689,1443
Uberlândia,41300,730
Florianópolis,40677,300
João Pessoa,40222,1151
Aparecida de Goiânia,39690,586
Cuiabá,39427,1153
São José do Rio Preto,34779,887
Maceió,34770,1061
Natal,33211,1183
São Bernardo do Campo,33102,1168
Vila Velha,32410,687
Santos,31541,882
Ribeirão Preto,30277,935
Parauapebas,29707,197
Serra,29366,628
Vitória,27744,577
Guarulhos,27165,1687
Macapá,27133,648
Santo André,26761,805
São Luís,26261,1294
Blumenau,25355,246
São José dos Campos,24295,537
Sorocaba,22431,548
Feira de Santana,22324,350
Niterói,22241,786
Londrina,21598,379
São José,21360,178
Palmas,20886,210
Maringá,20556,300
Cariacica,20056,588
Caxias do Sul,18578,270
Osasco,18575,952
Piracicaba,18381,410
Rio Branco,18198,490
Criciúma,18011,191
São Gonçalo,17835,955
Bauru,17667,289
Araguaína,17518,238
Foz do Iguaçu,17113,238
Jundiaí,16824,466
Juazeiro do Norte,16803,318
Anápolis,16310,405
Itabuna,16135,363
Campina Grande,15093,432
Rio Verde,15043,333
Cascavel,14680,216
Palhoça,14599,103
Vitória da Conquista,14169,220
Itajaí,14132,252
Montes Claros,14083,217
Balneário Camboriú,14054,139
Santana,13883,90
Ipatinga,13835,283
Canoas,13808,439
Arapiraca,13667,179
Chapecó,13086,117
Sobral,12995,321
Jaboatão dos Guararapes,12984,926
Duque de Caxias,12894,889
Contagem,12824,506
Rondonópolis,12799,440
Dourados,12763,146
Belford Roxo,12751,369
Juiz de Fora,12625,444
Passo Fundo,12545,212
Brusque,12473,94
Várzea Grande,12300,555
Macaé,12281,213
Caruaru,12167,380
Governador Valadares,12137,394
Santarém,11925,225
Volta Redonda,11779,264
Teresópolis,11690,247
São Leopoldo,11689,201
Carapicuíba,11658,433
Novo Hamburgo,11627,286
Cachoeiro de Itapemirim,11462,243
Linhares,11431,165
Campos dos Goytacazes,11293,522
Diadema,11256,478
Tubarão,11141,161
Mogi das Cruzes,11135,526
Barueri,11060,439
Indaiatuba,10845,279
Limeira,10807,287
Mauá,10795,450
Colatina,10779,171
Ananindeua,10675,384
Guarujá,10609,476
Santa Maria,10567,139
Petrolina,10527,128
Ponta Grossa,10480,192
Mossoró,10370,255
Parnamirim,9900,193
Lages,9867,157
São José dos Pinhais,9800,259
Taboão da Serra,9775,348
Marabá,9727,217
Betim,9714,287
Araçatuba,9652,201
Uberaba,9619,236
Sinop,9554,145
Araucária,9502,112
Nova Iguaçu,9411,822
Lauro de Freitas,9283,136
Praia Grande,9244,308
São Vicente,9153,526
Pelotas,9054,248
Gravataí,9017,221
Ilhéus,8868,267
Olinda,8839,562
Teixeira de Freitas,8584,115
Imperatriz,8494,406
Maracanaú,8478,261
Presidente Prudente,8418,188
Crato,8312,108
Coari,8264,131
Sumaré,8116,244
Cubatão,8051,228
Valparaíso de Goiás,7997,138
Taubaté,7907,192
Hortolândia,7892,173
Angra dos Reis,7835,241
Parnaíba,7781,140
Juazeiro,7773,131
Sorriso,7742,112
Alvorada,7733,221
Jequié,7726,168
Jaraguá do Sul,7677,83
Santa Bárbara d'Oeste,7605,214
Franca,7570,223
Americana,7563,201
Araraquara,7493,85
Rio Grande,7428,165
Camaçari,7398,141
Ariquemes,7376,122
São Caetano do Sul,7318,294
Lucas do Rio Verde,7314,67
Suzano,7272,282
Paranaguá,7262,126
Parintins,7193,160
Tangará da Serra,7171,94
Luziânia,7137,142
Caucaia,7116,368
Balsas,6974,83
Nova Lima,6970,54
Barreiras,6961,105
Toledo,6912,89
Patos,6838,112
Aracruz,6811,98
Itaituba,6778,100
Senador Canedo,6704,124
Crateús,6598,103
Colombo,6539,233
Alagoinhas,6534,97
Bento Gonçalves,6527,135
Votuporanga,6505,122
Camboriú,6400,74
Pinhais,6391,132
Itapema,6368,95
Paulínia,6353,90
Nova Friburgo,6289,201
Corumbá,6284,186
Campo Largo,6272,123
Marília,6265,96
Guarapari,6180,164
Lajeado,6124,57
Araras,5915,88
Barretos,5911,151
Serra Talhada,5860,75
Biguaçu,5847,54
Erechim,5824,57
Maranguape,5759,121
Coronel Fabriciano,5641,113
Cotia,5619,230
Primavera do Leste,5618,104
Ribeirão das Neves,5596,169
Altamira,5559,129
Cametá,5551,102
Sertãozinho,5526,125
Caxias,5522,112
Sete Lagoas,5469,68
Oriximiná,5452,58
Jacareí,5452,170
São Carlos,5447,68
Paulista,5421,429
Itaboraí,5408,281
Conceição do Coité,5400,11
Itaquaquecetuba,5388,341
Cachoeirinha,5380,131
Barra Mansa,5376,201
Mineiros,5366,92
Itabaiana,5361,110
Jataí,5345,103
Araranguá,5322,76
Magé,5252,287
Timon,5223,168
Laranjal do Jari,5208,49
Guarabira,5181,76
Itabira,5127,37
Araguari,5101,112
Umuarama,5090,56
Maricá,5080,169
Nossa Senhora do Socorro,5027,217
Concórdia,5025,40
Ferraz de Vasconcelos,5004,151
São Gabriel da Cachoeira,4990,58
Piraquara,4971,126
Bragança Paulista,4929,98
Santana de Parnaíba,4916,124
Sapucaia do Sul,4916,122
Colinas do Tocantins,4900,47
Tefé,4881,105
São João de Meriti,4878,573
Muriaé,4877,79
Campo Bom,4874,73
Picos,4864,95
Catanduva,4856,177
Santa Inês,4851,77
Itu,4840,119
Goianésia,4819,102
Rio Claro,4811,160
Gurupi,4807,59
Caicó,4744,49
Gaspar,4742,66
Abaetetuba,4739,120
Iguatu,4728,98
São Mateus,4667,107
Arapongas,4629,131
Esteio,4628,116
Barcarena,4615,119
Francisco Beltrão,4607,49
Águas Lindas de Goiás,4588,131
Fazenda Rio Grande,4571,110
Ji-Paraná,4569,107
Canaã dos Carajás,4567,47
Vilhena,4549,72
Humaitá,4541,83
Cabo Frio,4524,214
Manacapuru,4518,172
Embu das Artes,4458,207
Guarapuava,4427,48
Irecê,4423,45
Telêmaco Borba,4374,65
Redenção,4352,61
Itumbiara,4329,86
Porto Seguro,4293,83
Luís Eduardo Magalhães,4292,39
Santo Antônio de Jesus,4259,52
Itaperuna,4259,98
Três Rios,4253,87
Ituiutaba,4246,93
Garanhuns,4241,85
Eunápolis,4239,74
Indaial,4230,34
Floriano,4202,63
Jaú,4181,90
Braço do Norte,4181,34
Mogi Guaçu,4177,103
Tianguá,4143,89
Sapiranga,4120,83
Quixadá,4119,85
Russas,4118,72
Teófilo Otoni,4100,113
Birigui,4098,115
Barra do Corda,4085,47
Resende,4080,161
Cruzeiro do Sul,4062,70
Osório,4057,46
Santa Rita,4046,177
Três Lagoas,4044,54
Valinhos,4015,126
Trindade,4013,173
Itapevi,4008,253
Pouso Alegre,3997,80
Cabedelo,3984,86
Itabirito,3982,21
Fernandópolis,3974,67
Patos de Minas,3955,95
Cidade Ocidental,3931,45
Paragominas,3905,102
Navegantes,3868,61
Formosa,3866,75
Cáceres,3851,132
Zé Doca,3847,39
Timóteo,3837,100
Caraguatatuba,3811,121
Botucatu,3796,57
Viamão,3777,224
Petrópolis,3766,318
Santa Rosa,3766,52
Tatuí,3764,96
Ubá,3760,77
São Bento,3759,41
Presidente Figueiredo,3759,37
Cacoal,3741,54
Açailândia,3730,100
Carauari,3722,23
Francisco Morato,3713,148
Ibirité,3705,82
Salto,3691,81
Xanxerê,3674,42
Brumado,3670,37
Cambé,3670,52
Itapipoca,3664,122
Bacabal,3660,71
Nova Mutum,3655,43
Içara,3650,27
Lábrea,3635,44
Lençóis Paulista,3625,53
Viana,3619,98
Sousa,3576,59
Itapetininga,3560,74
Guajará-Mirim,3556,93
Almirante Tamandaré,3534,79
Unaí,3533,61
Rio das Ostras,3524,115
Catalão,3522,78
Rio do Sul,3489,25
Caratinga,3487,99
Tijucas,3486,37
Divinópolis,3469,88
Santa Cruz do Sul,3453,22
Breves,3428,94
Santa Cruz do Capibaribe,3425,75
Santa Luzia,3423,121
Franco da Rocha,3400,138
Piripiri,3398,52
Votorantim,3356,109
Lins,3353,54
Tauá,3350,63
Extrema,3337,34
Cajazeiras,3333,69
Itapecerica da Serra,3302,185
Oiapoque,3282,27
Lagarto,3281,97
Caieiras,3242,109
Tucumã,3215,32
Palmeiras de Goiás,3214,27
Estância,3211,89
Leme,3210,84
Candeias,3207,66
Araxá,3204,42
Óbidos,3192,47
Itaguaí,3181,160
Ourilândia do Norte,3159,12
Porto Nacional,3158,56
Barras,3156,61
Santa Helena de Goiás,3150,102
Campo Novo do Parecis,3148,30
Ijuí,3145,57
Barra do Garças,3141,123
Vitória do Jari,3139,14
São Cristóvão,3126,104
Santana do Paraíso,3115,36
Videira,3114,25
Castanhal,3108,193
Olímpia,3108,73
Iranduba,3107,60
Estreito,3102,21
Grajaú,3091,55
Queimados,3090,91
Gramado,3081,40
Uruguaiana,3062,59
Inhumas,3053,66
Mariana,3052,24
Pindamonhangaba,3051,61
Apodi,3032,43
Farroupilha,3031,26
São Francisco do Sul,3020,43
Ribeirão Pires,3002,96
Itaúna,3001,41
Atibaia,2993,73
Marau,2993,33
Campo Mourão,2988,51
São Gonçalo do Amarante,2972,57
Barcelos,2965,28
Timbó,2963,22
Caldas Novas,2949,62
Marataízes,2949,75
Morada Nova,2940,47
Pedra Branca do Amapari,2933,6
Marechal Deodoro,2930,38
Bragança,2930,96
Chapadinha,2913,64
Paracatu,2896,41
Itaberaba,2887,47
Novo Gama,2885,84
Mamanguape,2884,44
Araripina,2882,48
Castelo,2882,42
Simões Filho,2873,93
Guapimirim,2869,87
Tarauacá,2866,14
Itacoatiara,2859,95
Ourinhos,2856,54
Ilhabela,2841,15
Itamaraju,2839,40
Santa Luzia,2839,20
Imbituba,2830,18
Dois Vizinhos,2824,33
Jaguaquara,2821,24
Rio Bonito,2821,82
Sarandi,2821,39
Brejo Santo,2818,26
Vinhedo,2804,45
Campo Verde,2803,57
Quixeramobim,2798,104
Arujá,2792,111
Arcoverde,2784,68
Itapetinga,2780,56
Campo Maior,2768,56
Paraíso do Tocantins,2765,49
Medianeira,2761,27
Acaraú,2758,58
Xinguara,2756,26
São Gonçalo do Amarante,2753,82
Poá,2750,134
Horizonte,2748,83
Venâncio Aires,2745,31
Salgueiro,2744,50
Santo Ângelo,2736,68
