,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1179.0,,,,
1,20 - 29,1660.0,,,,
2,30 - 39,2140.0,,,,
3,40 - 49,2357.0,,,,
4,50 - 59,2396.0,,,,
5,60 - 69,1841.0,,,,
6,70 - 79,1010.0,,,,
7,80 - 89,384.0,,,,
8,90+,47.0,,,,
9,Общо,13014.0,,,,
0,,,Благоевград,909.0,13,
1,,,Бургас,357.0,10,
2,,,Варна,943.0,25,
3,,,Велико Търново,256.0,1,
4,,,Видин,239.0,2,
5,,,Враца,89.0,4,
6,,,Габрово,153.0,5,
7,,,Добрич,409.0,28,
8,,,Кърджали,142.0,1,
9,,,Кюстендил,515.0,4,
10,,,Ловеч,41.0,-,
11,,,Монтана,53.0,1,
12,,,Пазарджик,531.0,12,
13,,,Перник,160.0,4,
14,,,Плевен,416.0,10,
15,,,Пловдив,1049.0,35,
16,,,Разград,135.0,16,
17,,,Русе,249.0,2,
18,,,Силистра,58.0,4,
19,,,Сливен,410.0,1,
20,,,Смолян,507.0,8,
21,,,София,587.0,5,
22,,,София (столица),3901.0,80,
23,,,Стара Загора,307.0,9,
24,,,Търговище,38.0,2,
25,,,Хасково,102.0,3,
26,,,Шумен,184.0,4,
27,,,Ямбол,274.0,8,
28,,,Общо,13014.0,297,
0,,255.0,,,,Лекари
1,,244.0,,,,Медицински сестри
2,,116.0,,,,Санитари
3,,13.0,,,,Фелдшери
4,,101.0,,,,Други
5,,729.0,,,,Общо
