Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,141,1,74
Brodsko-posavska,485,3,100
Dubrovačko-neretvanska,518,9,184
Grad Zagreb,2856,32,456
Istarska,446,12,62
Karlovačka,209,2,33
Koprivničko-križevačka,187,16,42
Krapinsko-zagorska županija,241,2,45
Ličko-senjska,105,1,38
Međimurska,73,0,20
Osječko-baranjska,866,29,71
Požeško-slavonska,252,1,101
Primorsko-goranska,438,2,113
Šibensko-kninska,485,5,71
Sisačko-moslavačka,239,0,56
Splitsko-dalmatinska,3195,62,671
Varaždinska,193,3,26
Virovitičko-podravska,119,1,50
Vukovarsko-srijemska,684,10,54
Zadarska,598,7,141
Zagrebačka ,587,10,120
