Region,Cases,Deaths,Active
Zagreb,"53,381","1,905","48,848"
Split-Dalmatia County,"37,497",514,"34,918"
Primorje-Gorski Kotar County,"25,393",310,"22,892"
Zagreb County,"22,401",371[iv],"21,018"
Osijek-Baranja County,"17,343",743,"16,141"
Varaždin County,"16,820",407,"15,885"
Međimurje County,"11,543",166,"11,037"
Zadar County,"10,584",150,"9,830"
Krapina-Zagorje County,"9,699",302,"9,236"
Sisak-Moslavina County,"9,738",206[v],"9,324"
Brod-Posavina County,"9,410",147,"8,986"
Vukovar-Srijem County,"8,622",162,"8,189"
Karlovac County,"8,462",320,"7,714"
Šibenik-Knin County,"7,819",109,"7,237"
Dubrovnik-Neretva County,"7,115",119,"6,650"
Istria County,"6,633",97,"6,428"
Koprivnica-Križevci County,"6,533",189,"6,209"
Bjelovar-Bilogora County,"6,265",140,"5,888"
Virovitica-Podravina County,"3,955",83,"3,828"
Lika-Senj County,"3,426",110,"3,176"
Požega-Slavonia County,"3,126",89,"2,925"
