Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,245,151,2,92,2,6,84,2159
Dibër,133,75,7,51,1,9,41,1242
Durrës,1491,926,45,520,3,13,504,7199
Elbasan,536,267,21,248,1,19,228,2987
Fier,606,397,17,192,1,7,184,3860
Gjirokastër,150,99,4,47,0,1,46,2352
Korçe,508,284,15,209,0,15,194,2324
Kukës,408,260,8,140,1,8,131,2276
Lezhë,588,308,13,267,2,14,251,3184
Shkodër,873,472,39,362,1,10,351,4885
Tiranë,5755,3226,163,2366,6,47,2313,35156
Vlorë,379,203,6,170,0,4,166,3553
