Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1053768,964837,17412,1837,1751,52
Saint Petersburg,Санкт-Петербург,404501,360000,12693,712,977,28
Moscow Oblast,Московская область,240302,197595,5601,568,517,12
Nizhegorodskaya Oblast,Нижегородская область,110892,105777,2974,215,259,14
Sverdlov Oblast,Свердловская область,84338,77837,2880,125,136,17
Rostov Oblast,Ростовская область,84195,75494,3824,239,201,28
Voronezh Oblast,Воронежская область,77860,72664,2509,182,212,9
Krasnoyarskiy Kray,Красноярский край,68478,63247,3319,119,90,12
Irkutsk Oblast,Иркутская область,63867,60856,2122,161,182,8
Arkhangelsk Oblast,Архангельская область,60810,56648,850,76,102,6
Samara Oblast,Самарская область,58513,55380,1280,195,216,15
Cheliabinsk Oblast,Челябинская область ,57103,52620,1327,116,119,6
Saratov Oblast,Саратовская область,56840,51443,881,141,115,2
Volgograd Oblast,Волгоградская область,55179,52804,1020,108,105,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55086,53695,788,54,100,1
Perm Oblast,Пермский край,52801,47615,2045,108,103,10
Ulianovsk Oblast,Ульяновская область,52075,49023,1064,84,117,5
Stavropolskiy Kray,Ставропольский край,51674,48690,1283,99,149,5
Habarovskiy Kray,Хабаровский край,51249,48957,366,38,44,2
Murmansk Oblast,Мурманская область,49886,47362,1127,48,48,3
Altayskiy Kray,Алтайский край,48374,43382,1963,87,102,12
Republic of Karelia,Республика Карелия,44826,42726,426,58,87,3
Omsk Oblast,Омская область,44712,41791,1348,66,95,3
Krasnodarskiy Kray,Краснодарский край,43857,38469,2487,103,68,12
Vologda Oblast,Вологодская область,43836,40847,945,70,69,4
Pensa Oblast,Пензенская область,43432,40777,577,103,157,4
Primorskiy Kray,Приморский край,43018,40353,699,40,69,0
Komi Republic,Республика Коми,42513,41333,845,61,57,6
Zabaykalskiy Kray,Забайкальский край,41742,40309,606,41,57,2
Orenburg Oblast,Оренбургская область,41174,37416,784,80,52,6
Leningradskaya Oblast,Ленинградская область,41170,38531,1053,92,96,5
Kirov Oblast,Кировская область,40912,37654,333,79,118,1
Novosibirsk Oblast,Новосибирская область,39881,37148,1691,85,93,3
Republic of Crimea,Республика Крым,38869,36242,1140,94,86,5
Tver Oblast,Тверская область,38698,36737,787,87,92,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38268,36977,411,19,29,1
Tula Oblast,Тульская область,37474,35039,1688,84,108,10
Yaroslavl Oblast,Ярославская область,37307,35527,504,86,85,0
Briansk Oblast,Брянская область,36878,36004,295,86,57,1
Republic of Buriatia,Республика Бурятия,36636,35139,809,40,63,1
Belgorod Oblast,Белгородская область,35466,33446,596,84,132,3
Kursk Oblast,Курская область,35238,32292,634,79,120,4
Pskov Oblast,Псковская область,35206,24526,289,59,54,3
Tumen Oblast,Тюменская область,34329,32524,430,50,69,3
Kemerovo Oblast,Кемеровская область,34025,33077,638,60,48,2
Saha Republic,Республика Саха (Якутия),33961,32816,582,30,29,4
Republic of Bashkortostan,Республика Башкортостан,33803,30079,406,100,187,4
Ivanovo Oblast,Ивановская область,33441,32039,1096,63,125,4
Orel Oblast,Орловская область,33265,30760,526,55,81,3
Kaluga Oblast,Калужская область,33170,31063,298,62,72,0
Tomsk Oblast,Томская область,31734,30769,377,23,45,5
Republic of Udmurtia,Удмуртская Республика,31732,28329,781,70,76,1
Astrahan Oblast,Астраханская область,31719,30227,700,78,109,3
Republic of Dagestan,Республика Дагестан,31650,29290,1423,43,41,2
Vladimir Oblast,Владимирская область,30940,28146,1045,66,86,3
Kaliningrad Oblast,Калининградская область,30924,28764,355,49,72,0
Tambov Oblast,Тамбовская область,30569,27909,438,73,98,2
Novgorod Oblast,Новгородская область,29268,26695,121,44,81,0
Lipetsk Oblast,Липецкая область,28740,25443,590,75,38,5
Smolensk Oblast,Смоленская область,28643,27282,808,42,38,1
Ryazan Oblast,Рязанская область,27025,25220,410,51,71,4
Republic of Chuvashia,Республика Чувашия,23395,21322,1296,44,44,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23319,22368,431,32,45,0
Sakhalin Oblast,Сахалинская область,22216,21856,40,10,10,0
Amursk Oblast,Амурская область,22107,21129,264,15,26,1
Republic of Hakassia,Республика Хакасия,22044,21345,514,13,6,0
Republic of Kalmykia,Республика Калмыкия,20225,19432,327,12,26,0
Kostroma Oblast,Костромская область,20187,17339,413,29,34,2
Republic of Tatarstan,Республика Татарстан,19899,17011,439,31,38,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19861,19677,73,10,74,0
Kurgan Oblast,Курганская область,19774,18172,364,37,59,2
Republic of Mordovia,Республика Мордовия,19557,17563,224,34,37,2
Altai Republic,Республика Алтай,16744,16433,211,2,16,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16552,15714,185,13,32,4
Republic of Tyva,Республика Тыва,15781,15140,200,2,24,0
Ingushetia Republic,Республика Ингушетия,15254,13519,182,9,12,0
Kamchatskiy Kray,Камчатский край,14301,13593,213,12,19,0
Republic of Adygeia,Республика Адыгея,14253,13700,169,10,16,0
Sevastopol,Севастополь,13694,12570,585,30,15,1
Republic of Mariy El,Республика Марий Эл,12804,12048,219,17,35,1
Chechen Republic,Чеченская Республика,11822,11530,118,14,15,1
Magadan Oblast,Магаданская область,8286,8088,99,4,2,0
Jewish Autonomous Oblast,Еврейская автономная область,4458,4267,125,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1033,4,0,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,741,733,6,3,3,0
