Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,385111,15334,3143,125
DISTRITO FEDERAL,245872,4169,8154,138
METROPOLITANA I,157693,14380,31518,1747
SALVADOR,106635,3140,31765,652
1ª REGIAO FORTALEZA,78038,4141,11826,419
"MANAUS, ENTORNO E ALTO RIO NEGRO",77824,3258,74949,1085
CENTRAL,77281,2030,261146,5017
2ª RS METROPOLITANA,66366,1884,104413,2102
REGIAO 10,65406,1764,19691,594
BELO HORIZONTE/ NOVA LIMA/ CAETE ,59804,1787,28374,635
CAMPO GRANDE,56790,955,101396,1813
ARACAJU,50984,877,38648,797
CENTRO NORTE,50757,569,94154,1586
ENTRE RIOS,47647,1200,121875,2200
RECIFE,47031,2645,30179,2156
MADEIRA-MAMORE,42130,907,32436,617
REGIAO METROPOLITANA DE CAMPINAS,41437,1433,59222,1311
NORDESTE,41377,467,73646,847
UBERLANDIA / ARAGUARI,41220,727,37013,655
GRANDE FLORIANOPOLIS,40365,300,142967,1369
1ª REGIAO MATA ATLANTICA,40074,1149,55877,1358
CENTRO SUL,39652,584,89829,1905
BAIXADA CUIABANA,39108,1150,32816,1193
1ª REGIAO DE SAUDE,34546,1058,39020,1051
SAO JOSE DO RIO PRETO,34511,883,94285,2167
GRANDE ABC,32986,1163,21085,777
7ª REGIAO DE SAUDE - METROPOLITANA,32783,1163,14310,505
METROPOLITANA,32275,681,111548,1928
BAIXADA SANTISTA,31411,879,32026,1070
AQUIFERO GUARANI,30196,931,25699,719
CARAJAS,29707,197,78157,957
AREA CENTRAL,27070,643,68041,393
ALTO DO TIETE,27039,1685,24791,1200
SAO LUIS,26223,1293,5609,334
MEDIO VALE DO ITAJAI,25173,243,72495,709
ALTO VALE DO PARAIBA,23890,535,24773,534
FEIRA DE SANTANA,22250,347,72901,846
METROPOLITANA II,22141,665,41237,1388
SOROCABA,21985,540,45614,1035
17ª RS LONDRINA,21198,378,55066,1225
CAPIM DOURADO,20822,210,52280,798
15ª RS MARINGA,20264,290,80326,1598
REGIAO 23,18531,266,25229,346
ROTA DOS BANDEIRANTES,18408,947,20520,726
PIRACICABA,18300,409,29715,633
BAIXO ACRE E PURUS,18171,483,43445,642
CARBONIFERA,17854,190,97825,1132
BAURU,17584,288,46749,803
MEDIO NORTE ARAGUAIA,17475,237,70426,1271
9ª RS FOZ DO IGUACU,16952,234,38716,497
21ª REGIAO JUAZEIRO DO NORTE,16799,316,21356,416
JUNDIAI,16746,465,19024,560
PIRINEUS,16274,403,31638,726
ITABUNA,16083,364,107490,2415
16ª REGIAO,15058,431,30983,494
SUDOESTE I,15019,333,94270,1793
10ª RS CASCAVEL,14496,216,60206,1128
FOZ DO RIO ITAJAI,14092,248,86030,870
VITORIA DA CONQUISTA,14066,220,46209,719
MONTES CLAROS,13973,217,6823,164
AREA SUDOESTE,13821,90,49764,294
REGIAO 08,13815,436,53344,958
IPATINGA,13723,279,50035,1324
7ª REGIAO DE SAUDE,13652,179,44043,842
11ª REGIAO SOBRAL,12988,321,122779,2168
