Region,Cases,Deaths,Active
Zagreb,"53,999","1,913","49,275"
Split-Dalmatia County,"37,843",518,"35,307"
Primorje-Gorski Kotar County,"25,779",317,"23,311"
Zagreb County,"22,579",371[iv],"21,155"
Osijek-Baranja County,"17,448",751,"16,199"
Varaždin County,"16,963",409,"15,970"
Međimurje County,"11,602",166,"11,068"
Zadar County,"10,735",153,"9,943"
Sisak-Moslavina County,"9,762",206[v],"9,336"
Krapina-Zagorje County,"9,729",303,"9,259"
Brod-Posavina County,"9,479",150,"9,022"
Vukovar-Srijem County,"8,707",163,"8,224"
Karlovac County,"8,514",321,"7,779"
Šibenik-Knin County,"7,967",110,"7,320"
Dubrovnik-Neretva County,"7,181",120,"6,709"
Istria County,"6,655",100,"6,443"
Koprivnica-Križevci County,"6,571",189,"6,227"
Bjelovar-Bilogora County,"6,304",142,"5,922"
Virovitica-Podravina County,"3,969",84,"3,836"
Lika-Senj County,"3,444",113,"3,206"
Požega-Slavonia County,"3,134",90,"2,948"
