Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,7073
SOYAPANGO,SAN SALVADOR,4146
MEJICANOS,SAN SALVADOR,2192
ILOPANGO,SAN SALVADOR,1218
APOPA,SAN SALVADOR,980
CIUDAD DELGADO,SAN SALVADOR,894
SAN MARCOS,SAN SALVADOR,697
CUSCATANCINGO,SAN SALVADOR,576
SAN MARTIN,SAN SALVADOR,522
TONACATEPEQUE,SAN SALVADOR,503
AYUTUXTEPEQUE,SAN SALVADOR,494
SANTO TOMAS,SAN SALVADOR,298
PANCHIMALCO,SAN SALVADOR,286
NEJAPA,SAN SALVADOR,245
SANTIAGO TEXACUANGOS,SAN SALVADOR,124
AGUILARES,SAN SALVADOR,107
GUAZAPA,SAN SALVADOR,105
ROSARIO DE MORA,SAN SALVADOR,63
EL PAISNAL,SAN SALVADOR,33
SANTA TECLA,LA LIBERTAD,3153
COLON,LA LIBERTAD,829
ANTIGUO CUSCATLAN,LA LIBERTAD,754
QUEZALTEPEQUE,LA LIBERTAD,476
SAN JUAN OPICO,LA LIBERTAD,327
SAN JOSE VILLANUEVA,LA LIBERTAD,320
LA LIBERTAD,LA LIBERTAD,235
CIUDAD ARCE,LA LIBERTAD,196
ZARAGOZA,LA LIBERTAD,162
NUEVO CUSCATLAN,LA LIBERTAD,145
SAN PABLO TACACHICO,LA LIBERTAD,71
TAMANIQUE,LA LIBERTAD,62
HUIZUCAR,LA LIBERTAD,51
TEPECOYO,LA LIBERTAD,41
COMASAGUA,LA LIBERTAD,40
JAYAQUE,LA LIBERTAD,37
CHILTIUPAN,LA LIBERTAD,33
SACACOYO,LA LIBERTAD,30
TALNIQUE,LA LIBERTAD,28
SAN MATIAS,LA LIBERTAD,21
TEOTEPEQUE,LA LIBERTAD,13
JICALAPA,LA LIBERTAD,12
SANTA ANA,SANTA ANA,3292
CHALCHUAPA,SANTA ANA,717
METAPAN,SANTA ANA,409
SAN SEBASTIAN SALITRILLO,SANTA ANA,192
COATEPEQUE,SANTA ANA,110
EL CONGO,SANTA ANA,104
CANDELARIA DE LA FRONTERA,SANTA ANA,97
TEXISTEPEQUE,SANTA ANA,63
EL PORVENIR,SANTA ANA,40
SANTA ROSA GUACHIPILIN,SANTA ANA,11
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,5554
CHINAMECA,SAN MIGUEL,256
CIUDAD BARRIOS,SAN MIGUEL,243
NUEVA GUADALUPE,SAN MIGUEL,221
MONCAGUA,SAN MIGUEL,159
EL TRANSITO,SAN MIGUEL,137
LOLOTIQUE,SAN MIGUEL,93
SAN RAFAEL ORIENTE,SAN MIGUEL,81
QUELEPA,SAN MIGUEL,65
CHAPELTIQUE,SAN MIGUEL,64
SESORI,SAN MIGUEL,50
CHIRILAGUA,SAN MIGUEL,43
SAN JORGE,SAN MIGUEL,41
CAROLINA,SAN MIGUEL,39
COMACARAN,SAN MIGUEL,34
SAN LUIS DE LA REINA,SAN MIGUEL,23
SAN ANTONIO DEL MOSCO,SAN MIGUEL,20
SAN GERARDO,SAN MIGUEL,20
ZACATECOLUCA,LA PAZ,552
SAN LUIS TALPA,LA PAZ,172
OLOCUILTA,LA PAZ,162
SANTIAGO NONUALCO,LA PAZ,132
SAN PEDRO MASAHUAT,LA PAZ,92
SAN JUAN NONUALCO,LA PAZ,90
SAN RAFAEL OBRAJUELO,LA PAZ,70
EL ROSARIO,LA PAZ,61
SAN LUIS LA HERRADURA,LA PAZ,53
CUYULTITAN,LA PAZ,40
SAN JUAN TALPA,LA PAZ,38
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,28
SAN PEDRO NONUALCO,LA PAZ,27
SANTA MARIA OSTUMA,LA PAZ,25
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,19
SAN JUAN TEPEZONTES,LA PAZ,19
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,5
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,830
ATIQUIZAYA,AHUACHAPÁN,311
TURIN,AHUACHAPÁN,119
TACUBA,AHUACHAPÁN,93
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,88
EL REFUGIO,AHUACHAPÁN,77
GUAYMANGO,AHUACHAPÁN,74
CONCEPCION DE ATACO,AHUACHAPÁN,71
JUJUTLA,AHUACHAPÁN,53
APANECA,AHUACHAPÁN,45
SAN LORENZO,AHUACHAPÁN,43
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,506
SAN PEDRO PERULAPAN,CUSCATLÁN,178
SUCHITOTO,CUSCATLÁN,97
SAN RAFAEL CEDROS,CUSCATLÁN,74
SANTA CRUZ MICHAPA,CUSCATLÁN,66
MONTE SAN JUAN,CUSCATLÁN,60
EL CARMEN,CUSCATLÁN,56
CANDELARIA,CUSCATLÁN,54
SAN BARTOLOME PERULAPIA,CUSCATLÁN,49
SAN JOSE GUAYABAL,CUSCATLÁN,48
SAN CRISTOBAL,CUSCATLÁN,34
SAN RAMON,CUSCATLÁN,29
TENANCINGO,CUSCATLÁN,17
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
EL ROSARIO,CUSCATLÁN,5
SONSONATE,SONSONATE,671
ACAJUTLA,SONSONATE,253
IZALCO,SONSONATE,238
SONZACATE,SONSONATE,232
NAHUIZALCO,SONSONATE,184
SAN ANTONIO DEL MONTE,SONSONATE,160
JUAYUA,SONSONATE,140
ARMENIA,SONSONATE,109
SAN JULIAN,SONSONATE,60
NAHUILINGO,SONSONATE,36
SALCOATITAN,SONSONATE,36
SANTA CATARINA MASAHUAT,SONSONATE,34
SANTA ISABEL ISHUATAN,SONSONATE,31
CALUCO,SONSONATE,31
CUISNAHUAT,SONSONATE,30
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,566
SANTA ROSA DE LIMA,LA UNIÓN,551
CONCHAGUA,LA UNIÓN,237
PASAQUINA,LA UNIÓN,121
SAN ALEJO,LA UNIÓN,94
NUEVA ESPARTA,LA UNIÓN,71
ANAMOROS,LA UNIÓN,56
EL CARMEN,LA UNIÓN,53
POLOROS,LA UNIÓN,43
EL SAUCE,LA UNIÓN,43
LISLIQUE,LA UNIÓN,42
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,34
INTIPUCA,LA UNIÓN,27
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,20
BOLIVAR,LA UNIÓN,16
YUCUAIQUIN,LA UNIÓN,12
SAN VICENTE,SAN VICENTE,557
APASTEPEQUE,SAN VICENTE,117
TECOLUCA,SAN VICENTE,91
SAN SEBASTIAN,SAN VICENTE,69
SANTO DOMINGO,SAN VICENTE,40
VERAPAZ,SAN VICENTE,34
GUADALUPE,SAN VICENTE,32
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,22
TEPETITAN,SAN VICENTE,18
SAN ILDEFONSO,SAN VICENTE,14
SAN ESTEBAN CATARINA,SAN VICENTE,12
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,517
NUEVA CONCEPCION,CHALATENANGO,242
EL PARAISO,CHALATENANGO,62
TEJUTLA,CHALATENANGO,50
LA PALMA,CHALATENANGO,42
SAN IGNACIO,CHALATENANGO,42
SAN RAFAEL,CHALATENANGO,34
CITALA,CHALATENANGO,32
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,32
SAN MIGUEL DE MERCEDES,CHALATENANGO,32
AGUA CALIENTE,CHALATENANGO,29
LA REINA,CHALATENANGO,28
ARCATAO,CHALATENANGO,20
SANTA RITA,CHALATENANGO,19
OJOS DE AGUA,CHALATENANGO,18
DULCE NOMBRE DE MARIA,CHALATENANGO,17
POTONICO,CHALATENANGO,17
LA LAGUNA,CHALATENANGO,16
SAN ANTONIO LOS RANCHOS,CHALATENANGO,15
COMALAPA,CHALATENANGO,14
EL CARRIZAL,CHALATENANGO,11
SAN FRANCISCO LEMPA,CHALATENANGO,9
SAN FERNANDO,CHALATENANGO,8
AZACUALPA,CHALATENANGO,7
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,922
SANTIAGO DE MARIA,USULUTÁN,325
JIQUILISCO,USULUTÁN,275
JUCUAPA,USULUTÁN,207
SANTA ELENA,USULUTÁN,173
BERLIN,USULUTÁN,95
SANTA MARÍA,USULUTÁN,94
MERCEDES UMAÑA,USULUTÁN,85
SAN BUENAVENTURA,USULUTÁN,70
ALEGRIA,USULUTÁN,65
PUERTO EL TRIUNFO,USULUTÁN,65
EL TRIUNFO,USULUTÁN,59
CONCEPCION BATRES,USULUTÁN,55
TECAPAN,USULUTÁN,54
OZATLAN,USULUTÁN,46
NUEVA GRANADA,USULUTÁN,40
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,33
ESTANZUELAS,USULUTÁN,24
SAN FRANCISCO JAVIER,USULUTÁN,21
JUCUARAN,USULUTÁN,21
SAN AGUSTÍN,USULUTÁN,20
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,219
SENSUNTEPEQUE,CABAÑAS,217
VICTORIA,CABAÑAS,50
TEJUTEPEQUE,CABAÑAS,36
SAN ISIDRO,CABAÑAS,33
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
SAN FRANCISCO GOTERA,MORAZÁN,540
JOCORO,MORAZÁN,150
CORINTO,MORAZÁN,141
CACAOPERA,MORAZÁN,92
SAN SIMON,MORAZÁN,52
PERQUIN,MORAZÁN,51
OSICALA,MORAZÁN,44
EL DIVISADERO,MORAZÁN,43
MEANGUERA,MORAZÁN,42
CHILANGA,MORAZÁN,39
SOCIEDAD,MORAZÁN,33
EL ROSARIO,MORAZÁN,30
GUATAJIAGUA,MORAZÁN,29
SAN CARLOS,MORAZÁN,24
JOCOAITIQUE,MORAZÁN,19
DELICIAS DE CONCEPCIÓN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,12
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
