,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18018,2602,15214,202
1,FCT,5046,3548,1450,48
2,Oyo,3058,1289,1732,37
3,Edo,2553,201,2252,100
4,Plateau,2185,988,1168,29
5,Rivers,2090,132,1901,57
6,Kaduna,2059,215,1832,12
7,Kano,1721,160,1507,54
8,Delta,1715,151,1518,46
9,Ogun,1631,158,1447,26
10,Ondo,1515,179,1305,31
11,Enugu,1087,214,852,21
12,Ebonyi,965,17,921,27
13,Kwara,936,171,740,25
14,Katsina,771,290,457,24
15,Osun,769,105,648,16
16,Abia,755,105,643,7
17,Borno,740,58,646,36
18,Gombe,714,86,605,23
19,Bauchi,644,85,545,14
20,Imo,523,326,187,10
21,Benue,451,301,141,9
22,Nasarawa,421,111,298,12
23,Bayelsa,378,31,326,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,271,43,220,8
26,Niger,239,59,168,12
27,Ekiti,235,106,125,4
28,Adamawa,217,43,159,15
29,Anambra,202,25,159,18
30,Sokoto,158,4,138,16
31,Kebbi,92,2,82,8
32,Taraba,87,9,73,5
33,Cross River,82,11,63,8
34,Zamfara,78,1,72,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
