,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,36101,6858,28987,256
1,FCT,13448,5563,7776,109
2,Kaduna,5801,326,5420,55
3,Plateau,5774,522,5206,46
4,Oyo,4323,834,3435,54
5,Rivers,3913,479,3367,67
6,Edo,3078,207,2751,120
7,Ogun,2684,297,2352,35
8,Kano,2444,319,2055,70
9,Delta,1982,193,1737,52
10,Ondo,1944,140,1763,41
11,Katsina,1687,73,1587,27
12,Kwara,1495,370,1094,31
13,Enugu,1455,59,1375,21
14,Gombe,1440,278,1124,38
15,Ebonyi,1147,45,1072,30
16,Nasarawa,1091,753,325,13
17,Abia,1086,86,989,11
18,Bauchi,1082,161,904,17
19,Osun,1065,63,978,24
20,Borno,830,56,738,36
21,Imo,801,39,746,16
22,Benue,601,74,512,15
23,Bayelsa,569,83,465,21
24,Sokoto,529,168,341,20
25,Akwa Ibom,512,112,391,9
26,Adamawa,497,233,238,26
27,Niger,477,95,369,13
28,Ekiti,439,29,403,7
29,Jigawa,419,39,369,11
30,Anambra,386,49,317,20
31,Taraba,226,28,191,7
32,Kebbi,223,23,187,13
33,Yobe,207,20,179,8
34,Cross River,169,0,157,12
35,Zamfara,157,25,127,5
36,Kogi,5,0,3,2
