,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,56444,1273,54756,415
1,FCT,19350,7271,11926,153
2,Plateau,8944,104,8783,57
3,Kaduna,8658,169,8424,65
4,Oyo,6766,868,5784,114
5,Rivers,6680,289,6294,97
6,Edo,4670,216,4274,180
7,Ogun,4437,403,3987,47
8,Kano,3844,157,3579,108
9,Ondo,3066,928,2080,58
10,Kwara,2962,326,2585,51
11,Delta,2582,773,1744,65
12,Osun,2457,206,2199,52
13,Nasarawa,2251,1865,373,13
14,Enugu,2156,262,1865,29
15,Katsina,2060,1,2025,34
16,Gombe,2010,15,1952,43
17,Ebonyi,1951,373,1547,31
18,Anambra,1813,195,1599,19
19,Akwa Ibom,1610,554,1042,14
20,Abia,1588,64,1503,21
21,Imo,1569,131,1407,31
22,Borno,1308,70,1200,38
23,Bauchi,1274,61,1196,17
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,919,485,417,17
27,Taraba,863,74,767,22
28,Ekiti,834,91,733,10
29,Bayelsa,779,9,744,26
30,Sokoto,769,0,741,28
31,Jigawa,496,56,429,11
32,Kebbi,412,75,323,14
33,Cross River,334,43,274,17
34,Yobe,293,25,259,9
35,Zamfara,222,-1,215,8
36,Kogi,5,0,3,2
