Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,55871,999,34576,20296,59240
Volynska,Волинська область,45965,749,40346,4870,49729
Dnipropetrovska,Дніпропетровська область,89802,2325,73861,13616,95724
Donetska,Донецька область,57823,1250,47044,9529,59856
Zhytomyrskа,Житомирська область,69862,1142,50615,18105,72350
Zakarpatska,Закарпатська область,53287,1270,40007,12010,57346
Zaporizka,Запорізька область,77308,1383,68864,7061,80478
Ivano-Frankivska,Івано-Франківська область,78477,1667,61069,15741,86073
Kyivska,Київська область,93441,1562,76929,14950,100942
Kirovohradska,Кіровоградська область,12926,457,8974,3495,17735
Luhanska,Луганська область,16998,517,14843,1638,18725
Lvivska,Львівська область,101056,2583,77978,20495,106697
Mykolaivska,Миколаївська область,51147,1013,41770,8364,54573
Kyiv,м. Київ,159367,3309,104901,51157,182065
Odeska,Одеська область,105175,1735,82984,20456,110023
Poltavska,Полтавська область,54084,1127,45688,7269,80790
Rivnenska,Рівненська область,56659,725,50480,5454,74856
Sumska,Сумська область,57165,796,49071,7298,65066
Ternopilska,Тернопільська область,53207,739,44170,8298,83126
Kharkivska,Харківська область,101472,1904,83811,15757,106423
Khersonska,Херсонська область,23898,695,21174,2029,24967
Khmelnytska,Хмельницька область,62177,1097,49701,11379,67943
Cherkaska,Черкаська область,56347,737,49108,6502,60945
Chernivetska,Чернівецька область,69055,1328,49360,18367,72618
Chernihivska,Чернігівська область,41494,845,33301,7348,44065
