Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,4698,2943.49829101563,44,20
Dalarna,10603,3682.03198242188,225,86
Gotland,2202,3689.30737304688,28,21
Gävleborg,14484,5039.9814453125,319,129
Halland,12380,3708.2744140625,140,68
Jämtland Härjedalen,4446,3398.82275390625,85,38
Jönköping,17129,4710.958984375,331,174
Kalmar,6455,2629.90649414063,102,45
Kronoberg,8607,4272.12109375,197,55
Norrbotten,7646,3057.2626953125,133,94
Skåne,66753,4844.802734375,667,288
Stockholm,118357,4979.08984375,3271,1357
Sörmland,9036,3036.90258789063,308,189
Uppsala,17704,4613.865234375,352,219
Värmland,5972,2114.6259765625,122,51
Västerbotten,8278,3046.33911132813,83,57
Västernorrland,10138,4132.10693359375,225,88
Västmanland,13566,4917.9794921875,260,83
Västra Götaland,71791,4159.6728515625,1257,707
Örebro,13265,4351.962890625,218,115
Östergötland,13869,2979.40893554688,360,171
