Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,274003,234029,5025,730,1323,9
Moscow Oblast,Московская область,71008,54040,1267,177,170,6
Saint Petersburg,Санкт-Петербург,40099,27506,2725,211,107,24
Nizhegorodskaya Oblast,Нижегородская область,30274,26844,535,166,130,3
Sverdlov Oblast,Свердловская область,27425,20965,549,126,63,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,20907,20107,179,76,90,0
Rostov Oblast,Ростовская область,19533,15895,423,171,148,7
Krasnoyarskiy Kray,Красноярский край,18648,14549,525,101,83,0
Irkutsk Oblast,Иркутская область,18058,14566,269,77,109,3
Voronezh Oblast,Воронежская область,15982,14953,148,115,123,6
Cheliabinsk Oblast,Челябинская область ,14796,10778,119,72,69,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14282,13224,97,62,16,0
Stavropolskiy Kray,Ставропольский край,14208,9872,279,138,120,4
Saratov Oblast,Саратовская область,14115,9269,89,107,100,1
Murmansk Oblast,Мурманская область,13984,11579,189,73,67,1
Ulianovsk Oblast,Ульяновская область,13913,11795,140,125,137,0
Volgograd Oblast,Волгоградская область,13772,12111,128,98,146,1
Altayskiy Kray,Алтайский край,12780,11459,159,64,69,5
Krasnodarskiy Kray,Краснодарский край,12751,10069,231,93,52,2
Republic of Dagestan,Республика Дагестан,12345,10597,533,85,64,4
Novosibirsk Oblast,Новосибирская область,12307,11112,403,47,96,2
Arkhangelsk Oblast,Архангельская область,12090,9718,257,83,44,0
Orenburg Oblast,Оренбургская область,11529,10465,82,101,115,0
Habarovskiy Kray,Хабаровский край,11187,9057,101,61,67,2
Primorskiy Kray,Приморский край,10839,9276,112,68,75,1
Samara Oblast,Самарская область,10312,7947,159,125,59,14
Omsk Oblast,Омская область,10088,8733,255,48,95,3
Tula Oblast,Тульская область,9748,8722,353,32,33,2
Pensa Oblast,Пензенская область,9679,8397,120,97,74,1
Perm Oblast,Пермский край,8877,6155,244,67,43,2
Briansk Oblast,Брянская область,8830,7166,35,48,53,0
Tumen Oblast,Тюменская область,8631,7352,32,57,25,0
Kaluga Oblast,Калужская область,8574,7323,71,40,46,0
Saha Republic,Республика Саха (Якутия),8400,6549,90,69,46,0
