,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 28 de noviembre 2020,Casos COVID-19 en Chile 28 de noviembre 2020,Casos COVID-19 en Chile 28 de noviembre 2020,Casos COVID-19 en Chile 28 de noviembre 2020,Casos COVID-19 en Chile 28 de noviembre 2020,Casos COVID-19 en Chile 28 de noviembre 2020,Casos COVID-19 en Chile 28 de noviembre 2020,Casos COVID-19 en Chile 28 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.205,18,11,7,0,117,204,9.879
3,Tarapacá,13.831,38,13,24,1,262,255,13.313
4,Antofagasta,22.151,27,18,9,0,179,561,21.390
5,Atacama,8.138,24,20,4,0,96,105,7.941
6,Coquimbo,13.070,36,26,8,2,139,268,12.659
7,Valparaíso,32.293,113,50,63,0,503,1.144,30.623
8,RM,304.601,420,270,145,5,2.096,10.308,291.943
9,O’Higgins,19.783,50,38,12,0,273,539,18.979
10,Maule,20.928,67,49,18,0,487,486,19.857
11,Ñuble,8.696,68,43,25,0,350,176,8.173
12,Biobío,36.075,274,229,44,1,1.792,600,33.662
13,Araucanía,17.249,200,131,68,1,941,223,16.090
14,Los Ríos,5.958,89,43,46,0,604,53,5.306
15,Los Lagos,20.355,179,97,82,0,1.080,195,19.078
16,Aysén,1.252,10,9,1,0,49,14,1.190
17,Magallanes,14.310,105,86,19,0,551,190,13.563
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,548.941,1.718,1.133,575,10,9.519,15.322,523.792
