,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.744,50,240.0,22,1.838
1,Bayern,48.547,67,384.0,29,2.597
2,Berlin,8.302,59,237.0,63,214.0
3,Branden­burg,3.443,3,24.0,10,165.0
4,Bremen,1.67,3,15.0,22,53.0
5,Hamburg,5.211,7,30.0,16,260.0
6,Hessen,10.869000000000002,58,184.0,29,507.0
7,Meck­lenburg-  Vor­pommern,803.0,0,7.0,4,20.0
8,Nieder­sachsen,13.605,28,188.0,24,632.0
9,Nord­rhein-West­falen,43.43600000000001,194,1.2819999999999998,71,1.6840000000000002
10,Rhein­land-Pfalz,7.0360000000000005,14,88.0,22,235.0
11,Saarland,2.807,1,6.0,6,173.0
12,Sachsen,5.457000000000001,6,16.0,4,224.0
13,Sachsen-Anhalt,1.876,3,14.0,6,59.0
14,Schles­wig-Holstein,3.1630000000000003,4,23.0,8,152.0
15,Thüringen,3.259,6,18.0,8,181.0
16,Gesamt,195.22799999999998,503,2.7560000000000002,33,8.994
