Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,579380,20352,4728,166
DISTRITO FEDERAL,327822,5355,10872,177
METROPOLITANA I,218035,19716,43012,2247
SALVADOR,166697,4523,50131,1028
"MANAUS, ENTORNO E ALTO RIO NEGRO",155777,8318,124074,2423
1ª REGIAO FORTALEZA,147555,5508,24881,551
2ª RS METROPOLITANA,134165,3001,201501,3914
BELO HORIZONTE/ NOVA LIMA/ CAETE ,127038,2985,61322,1215
CENTRAL,116773,3232,462170,8777
REGIAO 10,109194,3064,33027,1098
ARACAJU,82914,1227,62124,1128
RECIFE,81484,3238,50197,2531
CAMPO GRANDE,80974,1665,170105,3415
UBERLANDIA / ARAGUARI,76458,1489,67652,1282
NORDESTE,73643,868,128587,1790
ENTRE RIOS,68469,1491,164263,2906
GRANDE FLORIANOPOLIS,66218,657,214341,2315
1ª REGIAO MATA ATLANTICA,66148,1714,79142,1726
CENTRO NORTE,65977,975,126765,2365
REGIAO METROPOLITANA DE CAMPINAS,64128,2143,103177,2028
MADEIRA-MAMORE,63162,1638,51967,1173
BAIXADA CUIABANA,61673,1810,58347,1858
1ª REGIAO DE SAUDE,57425,1485,51939,1261
SAO JOSE DO RIO PRETO,54596,1296,160252,3365
ALTO VALE DO PARAIBA,51058,896,45888,808
CENTRO SUL,50937,872,141675,2685
7ª REGIAO DE SAUDE - METROPOLITANA,50790,1607,27532,669
GRANDE ABC,48713,1717,32263,1251
METROPOLITANA,45225,890,180309,2872
17ª RS LONDRINA,45175,746,134070,2598
AQUIFERO GUARANI,44104,1408,45894,1113
BAIXADA SANTISTA,41751,1167,43688,1431
AREA CENTRAL,39903,905,87894,589
MEDIO VALE DO ITAJAI,39695,372,137699,1543
15ª RS MARINGA,38122,644,193209,3712
ALTO DO TIETE,38097,2357,39439,1698
CARAJAS,36433,242,102134,1299
SOROCABA,35329,903,88678,1773
PIRACICABA,34746,583,59209,924
REGIAO 23,34233,610,56376,941
CAPIM DOURADO,33616,332,90311,1326
METROPOLITANA II,33508,1577,59347,1896
FEIRA DE SANTANA,32634,562,118988,1547
SAO LUIS,32336,1569,7424,425
9ª RS FOZ DO IGUACU,31393,522,77839,1076
OESTE,30140,464,261195,4503
BAIXO ACRE E PURUS,29868,721,71334,1006
10ª RS CASCAVEL,28501,487,153352,3116
JUNDIAI,28216,682,32076,727
BAURU,27873,500,87889,1434
ROTA DOS BANDEIRANTES,26417,1253,32333,960
ITABUNA,26384,459,161165,3191
CARBONIFERA,25935,304,141831,1899
3ª RS PONTA GROSSA,24846,495,65596,1136
REGIAO 08,24196,815,116738,1964
PIRINEUS,23791,612,48302,1124
REGIAO 17,23562,356,227088,3876
MEDIO NORTE ARAGUAIA,23041,290,103454,1717
VITORIA DA CONQUISTA,22960,359,80687,1265
MONTES CLAROS,22921,402,16541,372
DOURADOS,22584,300,172722,2618
16ª REGIAO,22502,631,60052,875
JUIZ DE FORA,22278,919,55732,1438
SUL MATOGROSSENSE,22169,562,107795,3033
CONTAGEM,22163,812,10478,310
IPATINGA,22016,432,85260,2102
MEDIO PARAIBA,20726,508,60597,1542
AREA SUDOESTE,20687,111,64897,383
REGIAO 01,20677,330,71005,1426
FOZ DO RIO ITAJAI,20308,245,128675,1579
BETIM,19445,548,48289,1305
SERRANA,19344,460,84036,1653
SUL,19009,367,345357,6663
NORTE,18999,794,180966,3793
21ª REGIAO JUAZEIRO DO NORTE,18876,364,26797,482
PETROLINA,18727,223,22568,262
SUDOESTE I,18722,388,124719,2137
REGIAO 21,18623,440,71347,1757
REGIAO 07,18550,536,128626,2355
7ª REGIAO DE SAUDE,18482,269,54245,1108
SERRA CATARINENSE,17830,287,120048,1834
GOVERNADOR VALADARES,17684,624,86832,3435
CARUARU,17458,461,88358,2553
UBERABA,17379,414,41228,789
CENTRAL DO DRS II,17281,380,50063,1325
CAMACARI,17271,354,29112,494
11ª REGIAO SOBRAL,16832,391,167315,2576
20ª RS TOLEDO,16745,188,127944,1958
TRES COLINAS,16705,389,32059,600
LAGUNA,16088,256,227441,2507
BAIXO AMAZONAS,15759,684,125147,3040
2ª REGIAO DE SAUDE - MOSSORO,15198,331,83654,1560
VALE DO PARAIBA/REGIAO SERRANA,14830,232,27542,422
ILHEUS,14757,341,40367,1027
2ª REGIAO CAUCAIA,14609,512,45643,1318
VALE DO JAMARI,14467,278,77018,1100
LIMEIRA,14408,351,33549,496
TELES PIRES,14292,220,112793,1558
1ª RS PARANAGUA,13791,214,51245,1224
MARILIA,13487,251,56833,1406
ALTA SOROCABANA,13147,324,77229,2141
MANANCIAIS,13093,455,27518,935
CENTRAL DO DRS III,13090,278,43754,862
SETE LAGOAS,13053,131,74883,1012
JEQUIE,12933,251,147635,2453
3ª REGIAO MARACANAU,12901,353,47230,959
CORACAO DO DRS III,12521,157,29642,555
IMPERATRIZ,12305,559,63340,1743
ENTORNO SUL,12035,186,28789,583
TEIXEIRA DE FREITAS,11904,177,78174,1370
PATOS DE MINAS,11548,213,64801,1475
BAIA DA ILHA GRANDE,11308,355,13912,419
REGIAO 29,11281,125,191933,3809
ITABIRA,11271,107,59328,1062
REGIAO 25,11269,206,190754,2558
JUAZEIRO,11155,198,30407,642
REGIAO 28,10878,118,63871,1007
5ª RS GUARAPUAVA,10798,160,85063,1169
20ª REGIAO CRATO,10605,136,51825,1114
MEDIO NORTE MATOGROSSENSE,10564,178,72608,1389
CORUMBA,10539,286,17523,448
BARREIRAS,10206,118,41659,658
PLANICIE LITORANEA,10107,212,39000,953
LITORAL NORTE,9920,241,32298,458
ARARAS,9793,201,31075,592
XINGU,9739,193,51941,902
ALAGOINHAS,9697,169,59240,942
6ª REGIAO,9621,161,85688,2001
REGIAO 16,9546,107,190396,2980
CONE SUL,9445,156,64891,1103
BRAGANCA,9418,214,41520,520
BAIXA MOGIANA,9392,208,21726,515
ALTO URUGUAI CATARINENSE,9385,78,135235,1493
NOSSA SENHORA DO SOCORRO,9366,303,49689,1539
CORONEL FABRICIANO/TIMOTEO,9260,182,46993,1210
POLO CUESTA,9249,127,58293,1004
12ª RS UMUARAMA,9218,110,123739,1875
RIO NEGRO E SOLIMOES,9160,199,69089,1210
21ª RS TELEMACO BORBA,9074,138,43441,853
OURO PRETO,9005,53,30874,259
REGIAO 14,8997,92,137505,1853
VOTUPORANGA,8932,188,100479,3330
HORIZONTE VERDE,8908,183,50547,1099
CAFE,8840,134,37940,689
ITAPETININGA,8710,133,58858,1109
NORTE - BARRETOS,8591,216,54369,1376
POUSO ALEGRE,8435,113,154919,3366
8ª RS FRANCISCO BELTRAO,8252,100,169734,2808
CONSORCIOS DO DRS II,8234,216,89317,2396
SANTO ANTONIO DE JESUS,8223,84,116278,1470
ARAGUAIA,8104,96,87074,880
BAIXADA LITORANEA,8083,365,40978,1145
4ª REGIAO DE SAUDE - CAICO,8038,96,125109,1564
16ª RS APUCARANA,8021,262,110923,2245
TRES LAGOAS,7957,100,54240,807
DIVINOPOLIS,7890,175,25632,454
TAPAJOS,7844,116,49654,553
TRIANGULO,7818,160,84989,1054
MURIAE,7786,131,53642,1020
BALSAS,7726,97,93621,730
ITUIUTABA,7704,178,42620,701
ILHA DO BANANAL,7589,105,113383,1941
RIO CLARO,7478,254,29136,506
15ª REGIAO CRATEUS,7447,134,50654,908
SERRA TALHADA,7445,105,38308,636
GARANHUNS,7430,133,53189,1213
TEOFILO OTONI / MALACACHETA,7398,155,32633,493
PORTO SEGURO,7391,112,40094,792
XANXERE,7374,112,175313,3243
SUDOESTE II,7374,158,66306,1011
EXTREMO SUL CATARINENSE,7315,130,158701,2037
UBA,7261,121,88464,1730
ITABAIANA,7213,138,76375,1496
VARGINHA,7129,136,14672,233
TOCANTINS,7096,142,35541,800
REGIAO 13,7071,107,112631,2067
REGIAO 05,6970,92,77123,1962
ARAXA,6950,91,38753,653
CENTRO-SUL,6920,151,64379,1553
MEDIO AMAZONAS,6909,278,82317,1354
ESTRADA DE FERRO,6893,208,100922,3050
CONSELHEIRO LAFAIETE,6868,82,24555,830
RIO MADEIRA,6804,124,32240,624
UNAI,6792,106,41088,808
SERRINHA,6659,26,76042,747
CAXIAS,6645,119,25501,341
CATANDUVA,6591,233,96637,2731
JURUA E TARAUACA/ENVIRA,6578,125,45153,495
11ª RS CAMPO MOURAO,6572,100,116624,1907
SAO PATRICIO II,6502,135,48282,1054
JAU,6419,257,67658,1375
BRUMADO,6330,89,71231,1021
OESTE MATOGROSSENSE,6291,189,77411,2110
OURINHOS,6288,115,47607,798
2ª REGIAO,6229,89,140849,2382
FRANCO DA ROCHA,6207,179,19746,610
FERNANDOPOLIS,6199,116,69034,2071
IRECE,6115,62,74401,784
ITAUNA,6113,79,20307,400
VALE DOS RIOS PIAUI E ITAUEIRAS,6001,88,91591,2428
9ª REGIAO RUSSAS,5956,88,33549,627
18ª REGIAO IGUATU,5953,124,48327,982
ALTO VALE DO ITAJAI,5881,42,194423,2155
ALTO VALE DO RIO DO PEIXE,5861,55,116653,2349
REGIONAL JURUA,5800,43,70416,515
COCAIS,5793,97,109703,1858
ENTORNO NORTE,5781,121,23948,544
METROPOLITANA III,5780,237,69545,1778
VALE DO RIO GUARIBAS,5715,108,186563,2620
AMOR PERFEITO,5711,96,76475,1188
7ª RS PATO BRANCO,5701,95,109887,1997
LINS,5700,145,48000,1299
TIMON,5653,209,11180,262
REGIAO 03,5643,122,50261,950
NOROESTE,5548,141,86110,1481
SANTA INES,5536,102,49470,863
9ª REGIAO,5526,97,67172,1310
REGIONAL PURUS,5510,66,48309,455
CERRADO TOCANTINS ARAGUAIA,5480,58,142058,2189
10ª REGIAO,5480,82,39419,630
VALENCA,5438,97,64498,1126
CARATINGA,5428,168,63765,1755
REGIAO 12,5421,110,96402,1788
ALTO TAPAJOS,5368,62,52258,608
POCOS DE CALDAS,5303,150,21003,608
13ª REGIAO TIANGUA,5301,114,35929,648
REGIAO 11,5301,119,106900,2752
ITAJUBA,5289,190,41273,1315
GARCAS ARAGUAIA,5275,177,62263,1568
BOM DESPACHO,5269,45,27545,409
PATROCINIO / MONTE CARMELO,5253,120,45830,1224
REGIAO 04,5189,111,70608,1864
REGIAO 26,5169,74,83818,1242
14ª RS PARANAVAI,5137,94,123707,2171
13ª RS CIANORTE,5084,72,63225,732
6ª REGIAO ITAPIPOCA,5053,138,25554,739
8ª REGIAO QUIXADA,5024,103,41007,930
CANTAO,4974,67,88956,1573
ITABERABA,4944,82,46772,658
GUANAMBI,4924,39,47275,716
FORMIGA,4911,32,25077,232
SALGUEIRO,4867,74,34871,482
REGIAO 22,4839,115,17002,279
ZONA DA MATA,4811,81,55147,973
JACOBINA,4778,38,85569,754
14ª REGIAO TAUA,4727,77,13680,315
AREA NORTE,4715,30,60943,462
ESTANCIA,4715,112,39807,1035
CONGONHAS,4713,37,26075,313
ASSIS,4701,100,54183,1028
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4675,118,47858,995
JOAO MONLEVADE,4653,101,23670,448
OURICURI,4648,80,35125,753
ALFENAS / MACHADO,4646,101,46166,1007
BARRA DO CORDA,4548,48,30834,359
8ª REGIAO,4501,49,60078,753
REGIAO 09,4479,181,81614,2260
MANHUACU,4470,120,116355,2182
CIRCUITO DA FE E VALE HISTORICO,4464,111,67678,1082
19ª REGIAO BREJO SANTO,4439,50,38899,728
ZE DOCA,4369,50,52841,545
ARCOVERDE,4296,87,33257,717
LAGARTO,4273,127,26337,706
LAGO DE TUCURUI,4268,162,11461,394
ACAILANDIA,4256,135,30713,349
REGIAO 27,4256,60,45286,644
22ª REGIAO CASCAVEL,4197,93,31000,765
OESTE II,4194,39,77826,1419
VICOSA,4139,35,25130,324
FRUTAL / ITURAMA,4123,102,58510,1049
PLANALTO NORTE,4097,46,54712,871
ALTO SOLIMOES,4090,57,81290,1393
BARBACENA,4041,94,25077,944
ITAPETINGA,4034,81,69111,1119
CARNAUBAIS,3995,84,66623,1395
REGIAO 24,3981,66,38799,749
PASSOS,3960,86,35395,591
MEIO OESTE,3943,29,218091,2284
PONTE NOVA,3934,79,80188,1746
BACABAL,3915,102,37767,803
MANTIQUEIRA,3817,108,39050,850
JALES,3777,125,89914,2602
PAULO AFONSO,3774,90,18075,379
VALE DO JURUMIRIM,3762,70,60868,1416
REGIAO 02,3735,58,36337,872
17ª REGIAO ICO,3730,56,34922,729
VALE DO RIBEIRA,3716,94,80711,1989
ITAPEVA,3676,98,58428,1286
SUDOESTE MATOGROSSENSE,3675,123,69292,1374
12ª REGIAO ACARAU,3671,69,39374,539
18ª RS CORNELIO PROCOPIO,3655,71,114457,2547
ALTA PAULISTA,3635,131,55971,1514
7ª REGIAO ARACATI,3626,82,21810,348
NORTE MATOGROSSENSE,3621,67,58437,1027
MARAJO II,3620,102,22179,422
CENTRO OESTE DO DRS III,3597,78,25749,636
4ª RS IRATI,3595,43,34022,573
GOIANA,3592,97,32898,990
SAO JOAO DEL REI,3516,67,46536,1098
8ª REGIAO DE SAUDE - ACU,3467,99,63194,1272
14ª REGIAO,3461,52,63254,1210
LAGOS DO DRS II,3445,119,55686,1097
CRUZ DAS ALMAS,3431,40,39146,445
EXTREMO OESTE,3431,31,190604,2320
LEOPOLDINA / CATAGUASES,3376,76,44640,939
VESPASIANO,3375,45,28096,488
16ª REGIAO CAMOCIM,3340,99,24680,607
RIO CAETES,3317,108,46927,1092
TRES CORACOES,3310,71,13352,318
19ª RS JACAREZINHO,3292,32,108042,2183
REGIAO 15,3277,40,156105,2667
SENHOR DO BONFIM,3267,49,39581,580
9ª REGIAO DE SAUDE,3241,44,44266,769
LAGOA DA PRATA/STO ANT DO MONTE,3214,31,25541,456
CIRCUITO DAS AGUAS,3116,79,19194,409
RIO PARDO,3085,55,37866,720
REGIAO 30,3074,50,85755,1147
SAO SEBASTIAO DO PARAISO,3038,104,23506,871
CHAPADINHA,3013,70,34348,587
JANAUBA/MONTE AZUL,2966,43,42970,722
