Name,Accumulated cases,Accumulated deaths
São Paulo,579380,20352
Brasília,327822,5355
Rio de Janeiro,218035,19716
Salvador,166697,4523
Manaus,155777,8318
Fortaleza,147555,5508
Curitiba,134165,3001
Belo Horizonte,127038,2985
Goiânia,116773,3232
Porto Alegre,109194,3064
Aracaju,82914,1227
Recife,81484,3238
Campo Grande,80974,1665
Belém,80792,3163
Uberlândia,76458,1489
Joinville,73643,868
Teresina,68469,1491
Florianópolis,66218,657
João Pessoa,66148,1714
Boa Vista,65977,975
Campinas,64128,2143
Porto Velho,63162,1638
Cuiabá,61673,1810
Maceió,57425,1485
São José do Rio Preto,54596,1296
São José dos Campos,51058,896
Aparecida de Goiânia,50937,872
Natal,50790,1607
São Bernardo do Campo,48713,1717
Vila Velha,45225,890
Londrina,45175,746
Serra,44788,814
Ribeirão Preto,44104,1408
Santos,41751,1167
Santo André,40419,1553
Macapá,39903,905
Blumenau,39695,372
Vitória,39005,742
Maringá,38122,644
Guarulhos,38097,2357
Parauapebas,36433,242
Sorocaba,35329,903
Piracicaba,34746,583
Caxias do Sul,34233,610
Palmas,33616,332
São Gonçalo,33508,1577
Feira de Santana,32634,562
São Luís,32336,1569
Foz do Iguaçu,31393,522
Chapecó,30140,464
Niterói,30078,1159
Rio Branco,29868,721
São José,29092,341
Cascavel,28501,487
Jundiaí,28216,682
Bauru,27873,500
Cariacica,27393,778
Osasco,26417,1253
Itabuna,26384,459
Criciúma,25935,304
Ponta Grossa,24846,495
Canoas,24196,815
Anápolis,23791,612
Passo Fundo,23562,356
Araguaína,23041,290
Vitória da Conquista,22960,359
Montes Claros,22921,402
Palhoça,22919,184
Dourados,22584,300
Campina Grande,22502,631
Juiz de Fora,22278,919
Rondonópolis,22169,562
Contagem,22163,812
Ipatinga,22016,432
Volta Redonda,20726,508
Santana,20687,111
Santa Maria,20677,330
Jaboatão dos Guararapes,20597,1108
Balneário Camboriú,20308,245
Brusque,19489,165
Itajaí,19472,413
Betim,19445,548
Teresópolis,19344,460
Cachoeiro de Itapemirim,19009,367
Campos dos Goytacazes,18999,794
Carapicuíba,18949,559
Juazeiro do Norte,18876,364
Petrolina,18727,223
Rio Verde,18722,388
Pelotas,18623,440
Novo Hamburgo,18550,536
Macaé,18547,329
Arapiraca,18482,269
Várzea Grande,18142,749
Parnamirim,18087,306
Mogi das Cruzes,17869,803
Lages,17830,287
Barueri,17751,585
Governador Valadares,17684,624
Linhares,17594,234
Belford Roxo,17579,446
Caruaru,17458,461
Uberaba,17379,414
São Leopoldo,17334,353
Araçatuba,17281,380
Camaçari,17271,354
