Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2298061,67414,45919049,"5004,6","146,8"
MG,1023969,21764,21168791,"4837,2","102,8"
PR,794443,14840,11433957,"6948,1","129,8"
RS,788704,16814,11377239,"6932,3","147,8"
BA,767134,14000,14873064,"5157,9","94,1"
SC,761196,9471,7164788,"10624,1","132,2"
RJ,619228,35017,17264943,"3586,6","202,8"
CE,495647,12806,9132078,"5427,5","140,2"
GO,451369,10309,7018354,"6431,3","146,9"
PA,396302,9742,8602865,"4606,6","113,2"
ES,357653,6905,4018650,"8899,8","171,8"
AM,338376,11775,4144597,"8164,3","284,1"
PE,329633,11638,9557071,"3449,1","121,8"
DF,327822,5355,3015268,"10872,1","177,6"
MT,284392,6649,3484466,"8161,7","190,8"
PB,245564,5212,4018127,"6111,4","129,7"
MA,233764,5678,7075181,"3304,0","80,3"
MS,201125,3799,2778986,"7237,4","136,7"
PI,191845,3778,3273227,"5861,0","115,4"
RN,183290,4101,3506853,"5226,6","116,9"
RO,174047,3642,1777225,"9793,2","204,9"
SE,164590,3257,2298696,"7160,1","141,7"
AL,146396,3316,3337357,"4386,6","99,4"
TO,131765,1791,1572866,"8377,4","113,9"
AP,91515,1222,845731,"10820,8","144,5"
RR,87354,1281,605761,"14420,5","211,5"
AC,65275,1176,881935,"7401,3","133,3"
