Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,96197,2112483,729,7918
Cluj,28624,728892,251,4462
Iaşi,26278,939359,516,2124
Constanţa,25231,767514,980,3488
Timiş,24906,749923,330,1909
Braşov,24576,633686,223,4741
Prahova,23502,799012,380,3806
Ilfov,23079,423315,742,2224
Argeş,18130,639930,512,5667
Bihor,17288,617827,570,2565
Sibiu,16670,466472,408,2609
Bacău,15930,743750,121,4470
Galaţi,15289,627331,371,1838
Suceava,15230,753707,523,4190
Dolj,14784,693427,734,1893
Mureş,14729,593959,345,4211
Dâmboviţa,14294,523730,200,1334
Arad,13769,471826,246,1070
Alba,12012,377575,330,1297
Hunedoara,11310,461832,258,2955
Neamţ,10773,571755,418,3190
Maramureş,10277,523298,892,3256
Vaslui,9960,490520,316,3053
Vâlcea,9583,398969,453,1550
Olt,9179,441079,315,1632
Buzău,8079,470674,336,3243
Botoşani,7955,452674,309,1363
Brăila,7953,348791,301,2171
Teleorman,7375,378074,127,2680
Bistriţa Năsăud,7147,328685,362,1966
Vrancea,6954,387553,242,2998
Satu Mare,6796,388783,403,3312
Ialomiţa,6544,289659,281,2569
Caraş Severin,6128,321931,285,1258
Călăraşi,6117,312522,323,2002
Sălaj,6093,245813,319,1410
Giurgiu,6076,273904,150,1842
Harghita,5255,332366,176,1672
Tulcea,5210,239857,260,1862
Gorj,4981,361467,397,2436
Covasna,4929,227389,18,357
Mehedinţi,4864,282249,406,1985
Fără județ,3704,,,
