Region,Cases,Deaths,Active
Zagreb,"46,483","1,748","44,288"
Split-Dalmatia County,"31,387",461,"30,346"
Zagreb County,"19,576",348[iv],"19,014"
Primorje-Gorski Kotar County,"18,443",251,"17,718"
Osijek-Baranja County,"16,153",682,"15,289"
Varaždin County,"15,097",386,"14,566"
Međimurje County,"10,714",161,"10,453"
Sisak-Moslavina County,"9,236",195[v],"8,969"
Krapina-Zagorje County,"9,169",292,"8,824"
Brod-Posavina County,"8,560",129,"8,305"
Zadar County,"8,375",133,"8,053"
Vukovar-Srijem County,"7,738",159,"7,506"
Karlovac County,"6,913",255,"6,545"
Istria County,"6,230",83,"6,117"
Koprivnica-Križevci County,"6,190",186,"5,976"
Šibenik-Knin County,"5,997",99,"5,807"
Bjelovar-Bilogora County,"5,677",135,"5,520"
Dubrovnik-Neretva County,"5,620",79,"5,237"
Virovitica-Podravina County,"3,811",79,"3,701"
Lika-Senj County,"2,894",95,"2,737"
Požega-Slavonia County,"2,836",85,"2,730"
