Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,951973,34492,45919049,"2073,2","75,1"
BA,299415,6408,14873064,"2013,1","43,1"
MG,276314,6897,21168791,"1305,3","32,6"
RJ,254885,17911,17264943,"1476,3","103,7"
CE,236100,8861,9132078,"2585,4","97,0"
PA,223021,6489,8602865,"2592,4","75,4"
SC,208900,2686,7164788,"2915,6","37,5"
GO,192157,4265,7018354,"2737,9","60,8"
DF,186052,3148,3015268,"6170,3","104,4"
RS,179436,4515,11377239,"1577,1","39,7"
MA,169690,3683,7075181,"2398,4","52,1"
PR,168923,4244,11433957,"1477,4","37,1"
PE,143165,8085,9557071,"1498,0","84,6"
AM,133413,3984,4144597,"3219,0","96,1"
ES,126606,3452,4018650,"3150,5","85,9"
PB,118048,2741,4018127,"2937,9","68,2"
MT,116700,3287,3484466,"3349,2","94,3"
PI,92030,2061,3273227,"2811,6","63,0"
AL,85559,2034,3337357,"2563,7","60,9"
SE,76353,1999,2298696,"3321,6","87,0"
RN,67761,2356,3506853,"1932,2","67,2"
MS,65611,1204,2778986,"2361,0","43,3"
TO,64787,890,1572866,"4119,0","56,6"
RO,64306,1320,1777225,"3618,3","74,3"
RR,48919,616,605761,"8075,6","101,7"
AP,47364,697,845731,"5600,4","82,4"
AC,27397,652,881935,"3106,5","73,9"
