,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y  Parinacota,4.662,78,64,13,1,765,68,3.831
3,Tarapacá,9.045,60,44,10,6,794,173,8.084
4,Antofagasta,15.279,85,53,28,4,1.090,358,13.826
5,Atacama,3.058,34,17,16,1,758,14,2.287
6,Coquimbo,6.742,108,96,11,1,988,75,5.685
7,Valparaíso,18.222,137,120,8,9,1.314,522,16.379
8,RM,258.579,497,312,159,26,6.324,7.735,244.473
9,O’Higgins,10.918,50,37,13,0,705,252,9.975
10,Maule,9.367,89,73,15,1,877,193,8.308
11,Ñuble,3.616,13,10,3,0,231,63,3.324
12,Biobío,11.942,121,107,7,7,1.454,125,10.368
13,Araucanía,4.235,27,19,6,2,311,79,3.851
14,Los Ríos,923,4,2,2,0,59,14,852
15,Los Lagos,4.364,123,73,47,3,1.017,43,3.305
16,Aysén,83,0,0,0,0,12,1,71
17,Magallanes,1.865,36,22,12,2,187,29,1.650
18,Desconocida,62,0,0,0,0,1,1,61
19,Total,362.962,1.462,1.049,350,63,16.887,9.745,336.330
