Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,344,225,2,117,0,2,115,2684
Dibër,213,109,10,94,1,7,86,1737
Durrës,1713,1103,47,563,7,25,531,8285
Elbasan,728,455,27,246,0,21,225,3706
Fier,803,566,22,215,1,17,197,4335
Gjirokastër,227,161,4,62,0,1,61,2722
Korçe,689,428,19,242,0,24,218,2750
Kukës,468,317,11,140,0,8,132,2689
Lezhë,702,419,16,267,0,5,262,3711
Shkodër,999,562,42,395,1,12,382,5654
Tiranë,6916,4063,188,2665,8,60,2597,45474
Vlorë,464,267,8,189,2,4,183,3963
