Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,53866,941,33458,19467,57070
Volynska,Волинська область,45054,735,39935,4384,48573
Dnipropetrovska,Дніпропетровська область,86190,2265,73229,10696,91628
Donetska,Донецька область,55455,1229,46624,7602,57349
Zhytomyrskа,Житомирська область,67367,1099,49581,16687,69750
Zakarpatska,Закарпатська область,52234,1237,38469,12528,56145
Zaporizka,Запорізька область,75880,1351,68457,6072,78627
Ivano-Frankivska,Івано-Франківська область,77395,1622,59463,16310,84531
Kyivska,Київська область,90260,1503,75784,12973,97270
Kirovohradska,Кіровоградська область,12388,447,8829,3112,17101
Luhanska,Луганська область,16662,506,14734,1422,18290
Lvivska,Львівська область,97440,2552,76479,18409,102653
Mykolaivska,Миколаївська область,49761,973,41311,7477,52188
Kyiv,м. Київ,156603,3198,103722,49683,178547
Odeska,Одеська область,101783,1679,82439,17665,106162
Poltavska,Полтавська область,52568,1108,44964,6496,78376
Rivnenska,Рівненська область,55256,716,50058,4482,73186
Sumska,Сумська область,55403,780,48739,5884,62416
Ternopilska,Тернопільська область,51495,719,43378,7398,80902
Kharkivska,Харківська область,97986,1865,82767,13354,102164
Khersonska,Херсонська область,23356,689,21054,1613,24371
Khmelnytska,Хмельницька область,59639,1072,49019,9548,65081
Cherkaska,Черкаська область,54842,725,48707,5410,59051
Chernivetska,Чернівецька область,67545,1292,48881,17372,70788
Chernihivska,Чернігівська область,40147,832,32939,6376,42440
