Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,9899,175,6086,3638,11789
Volynska,Волинська область,13089,259,7436,5394,14841
Dnipropetrovska,Дніпропетровська область,14301,335,5605,8361,15885
Donetska,Донецька область,9177,89,1507,7581,9572
Zhytomyrskа,Житомирська область,13518,239,7028,6251,15061
Zakarpatska,Закарпатська область,13842,364,6426,7052,15065
Zaporizka,Запорізька область,9211,114,2151,6946,9990
Ivano-Frankivska,Івано-Франківська область,19596,428,9633,9535,23974
Kyivska,Київська область,15780,367,7816,7597,19544
Kirovohradska,Кіровоградська область,2308,85,1180,1043,4278
Luhanska,Луганська область,3482,69,1198,2215,4281
Lvivska,Львівська область,28889,831,11390,16668,31061
Mykolaivska,Миколаївська область,7450,151,1849,5450,8959
Kyiv,м. Київ,36027,726,12405,22896,50296
Odeska,Одеська область,23623,357,3291,19975,25406
Poltavska,Полтавська область,8930,174,3573,5183,15387
Rivnenska,Рівненська область,18518,238,14117,4163,27652
Sumska,Сумська область,11238,175,3467,7596,13303
Ternopilska,Тернопільська область,20111,248,15109,4754,28384
Kharkivska,Харківська область,35016,516,6556,27944,36951
Khersonska,Херсонська область,3616,80,1499,2037,3964
Khmelnytska,Хмельницька область,14706,216,6321,8169,16118
Cherkaska,Черкаська область,8735,93,4093,4549,10655
Chernivetska,Чернівецька область,20906,451,10274,10181,22513
Chernihivska,Чернігівська область,8449,88,1622,6739,8755
