Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,35,2,37,469,506,2943,472,3427,494,3921,109697
Basilicata,4,1,5,133,138,421,28,412,175,587,60500
Calabria,27,2,29,333,362,1207,98,1159,508,1667,167110
Campania,226,10,236,3358,3594,4537,449,7416,1164,8580,283355
Emilia-Romagna,140,16,156,3398,3554,24942,4467,29855,3108,32963,578121
Friuli Venezia Giulia,17,3,20,491,511,3140,349,3797,203,4000,161026
Lazio,358,9,367,3903,4270,7363,881,6943,5571,12514,563118
Liguria,87,11,98,809,907,8980,1579,8814,2652,11466,138436
Lombardia,252,27,279,8045,8324,77088,16891,92681,9622,102303,1087646
Marche,14,2,16,394,410,6005,988,7403,0,7403,129006
Molise,4,0,4,88,92,437,23,517,35,552,34699
P.A. Bolzano,8,0,8,215,223,2502,292,3017,0,3017,77178
P.A. Trento,7,0,7,313,320,4634,405,3543,1816,5359,86802
Piemonte,100,9,109,1755,1864,27431,4152,24122,9325,33447,383250
Puglia,172,6,178,1236,1414,4158,567,2116,4023,6139,239744
Sardegna,51,12,63,1170,1233,1291,138,1644,1018,2662,128433
Sicilia,105,15,120,1407,1527,3110,289,3416,1510,4926,290674
Toscana,69,11,80,2061,2141,9358,1147,10939,1707,12646,404903
Umbria,17,2,19,354,373,1514,81,1545,423,1968,103775
Valle d'Aosta,2,0,2,32,34,1074,146,1123,131,1254,18254
Veneto,83,12,95,2842,2937,19137,2135,20140,4069,24209,653982
