Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,485"
SOYAPANGO,SAN SALVADOR,"2,956"
MEJICANOS,SAN SALVADOR,"1,309"
ILOPANGO,SAN SALVADOR,745
CIUDAD DELGADO,SAN SALVADOR,586
APOPA,SAN SALVADOR,580
SAN MARCOS,SAN SALVADOR,427
SAN MARTIN,SAN SALVADOR,343
CUSCATANCINGO,SAN SALVADOR,335
TONACATEPEQUE,SAN SALVADOR,327
AYUTUXTEPEQUE,SAN SALVADOR,293
PANCHIMALCO,SAN SALVADOR,209
SANTO TOMAS,SAN SALVADOR,203
NEJAPA,SAN SALVADOR,148
SANTIAGO TEXACUANGOS,SAN SALVADOR,96
GUAZAPA,SAN SALVADOR,80
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,56
EL PAISNAL,SAN SALVADOR,28
"SANTA
  TECLA",LA LIBERTAD,"2,048"
COLÓN,LA LIBERTAD,555
ANTIGUO CUSCATLÁN,LA LIBERTAD,392
QUEZALTEPEQUE,LA LIBERTAD,301
SAN JOSÉ VILLANUEVA,LA LIBERTAD,251
SAN JUAN OPICO,LA LIBERTAD,238
CIUDAD ARCE,LA LIBERTAD,156
LA LIBERTAD,LA LIBERTAD,144
ZARAGOZA,LA LIBERTAD,118
NUEVO CUSCATLÁN,LA LIBERTAD,88
SAN PABLO TACACHICO,LA LIBERTAD,51
HUIZÚCAR,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,34
COMASAGUA,LA LIBERTAD,32
TALNIQUE,LA LIBERTAD,26
TEPECOYO,LA LIBERTAD,25
SACACOYO,LA LIBERTAD,23
CHILTIUPÁN,LA LIBERTAD,22
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,8
TEOTEPEQUE,LA LIBERTAD,7
JICALAPA,LA LIBERTAD,7
"SANTA
  ANA",SANTA ANA,"2,199"
CHALCHUAPA,SANTA ANA,581
METAPÁN,SANTA ANA,280
SAN SEBASTIÁN SALITRILLO,SANTA ANA,143
EL CONGO,SANTA ANA,92
CANDELARIA DE LA FRONTERA,SANTA ANA,84
COATEPEQUE,SANTA ANA,80
TEXISTEPEQUE,SANTA ANA,48
EL PORVENIR,SANTA ANA,36
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"3,412"
NUEVA GUADALUPE,SAN MIGUEL,133
CHINAMECA,SAN MIGUEL,129
CIUDAD BARRIOS,SAN MIGUEL,125
MONCAGUA,SAN MIGUEL,121
EL TRÁNSITO,SAN MIGUEL,66
LOLOTIQUE,SAN MIGUEL,65
SAN RAFAEL ORIENTE,SAN MIGUEL,58
CHAPELTIQUE,SAN MIGUEL,51
SESORI,SAN MIGUEL,48
QUELEPA,SAN MIGUEL,40
CAROLINA,SAN MIGUEL,28
SAN JORGE,SAN MIGUEL,23
CHIRILAGUA,SAN MIGUEL,23
SAN LUIS DE LA REINA,SAN MIGUEL,14
SAN ANTONIO DEL MOSCO,SAN MIGUEL,14
SAN GERARDO,SAN MIGUEL,12
ULUAZAPA,SAN MIGUEL,11
ZACATECOLUCA,LA PAZ,427
OLOCUILTA,LA PAZ,137
SANTIAGO NONUALCO,LA PAZ,102
SAN LUIS TALPA,LA PAZ,89
SAN JUAN NONUALCO,LA PAZ,74
SAN PEDRO MASAHUAT,LA PAZ,65
SAN RAFAEL OBRAJUELO,LA PAZ,49
EL ROSARIO,LA PAZ,34
SAN JUAN TALPA,LA PAZ,33
CUYULTITÁN,LA PAZ,29
SAN LUIS LA HERRADURA,LA PAZ,28
SAN FRANCISCO CHINAMECA,LA PAZ,24
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,16
SANTA MARÍA OSTUMA,LA PAZ,15
JERUSALÉN,LA PAZ,14
SAN JUAN TEPEZONTES,LA PAZ,12
PARAÍSO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,682
ATIQUIZAYA,AHUACHAPÁN,227
TURÍN,AHUACHAPÁN,96
TACUBA,AHUACHAPÁN,83
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,72
EL REFUGIO,AHUACHAPÁN,68
CONCEPCIÓN DE ATACO,AHUACHAPÁN,68
GUAYMANGO,AHUACHAPÁN,68
JUJUTLA,AHUACHAPÁN,46
SAN LORENZO,AHUACHAPÁN,34
APANECA,AHUACHAPÁN,32
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,355
SAN PEDRO PERULAPÁN,CUSCATLÁN,144
SUCHITOTO,CUSCATLÁN,71
MONTE SAN JUAN,CUSCATLÁN,53
EL CARMEN,CUSCATLÁN,50
SAN RAFAEL CEDROS,CUSCATLÁN,49
CANDELARIA,CUSCATLÁN,42
SANTA CRUZ MICHAPA,CUSCATLÁN,40
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
SAN CRISTÓBAL,CUSCATLÁN,30
SAN RAMÓN,CUSCATLÁN,26
SAN JOSÉ GUAYABAL,CUSCATLÁN,16
TENANCINGO,CUSCATLÁN,11
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,529
IZALCO,SONSONATE,207
SONZACATE,SONSONATE,191
ACAJUTLA,SONSONATE,169
NAHUIZALCO,SONSONATE,169
SAN ANTONIO DEL MONTE,SONSONATE,127
JUAYÚA,SONSONATE,95
ARMENIA,SONSONATE,92
SAN JULIÁN,SONSONATE,41
NAHUILINGO,SONSONATE,33
SANTA CATARINA MASAHUAT,SONSONATE,30
CUISNAHUAT,SONSONATE,29
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,24
SANTO DOMINGO DE GUZMÁN,SONSONATE,17
SANTA ISABEL ISHUATÁN,SONSONATE,14
"SANTA
  ROSA DE LIMA",LA UNIÓN,412
LA UNIÓN,LA UNIÓN,391
CONCHAGUA,LA UNIÓN,189
PASAQUINA,LA UNIÓN,81
SAN ALEJO,LA UNIÓN,60
NUEVA ESPARTA,LA UNIÓN,47
ANAMORÓS,LA UNIÓN,43
EL CARMEN,LA UNIÓN,38
LISLIQUE,LA UNIÓN,32
YAYANTIQUE,LA UNIÓN,30
POLORÓS,LA UNIÓN,21
INTIPUCÁ,LA UNIÓN,19
EL SAUCE,LA UNIÓN,15
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
BOLÍVAR,LA UNIÓN,10
YUCUAIQUÍN,LA UNIÓN,8
MEANGUERA DEL GOLFO,LA UNIÓN,6
SAN JOSÉ LAS FUENTES,LA UNIÓN,15
