Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,161,1,83
Brodsko-posavska,531,3,118
Dubrovačko-neretvanska,556,10,151
Grad Zagreb,2988,36,390
Istarska,454,12,51
Karlovačka,218,2,35
Koprivničko-križevačka,194,16,37
Krapinsko-zagorska županija,256,2,42
Ličko-senjska,112,1,38
Međimurska,77,0,16
Osječko-baranjska,887,31,69
Požeško-slavonska,273,1,80
Primorsko-goranska,471,3,104
Šibensko-kninska,506,5,54
Sisačko-moslavačka,247,0,43
Splitsko-dalmatinska,3336,71,490
Varaždinska,202,3,27
Virovitičko-podravska,156,2,68
Vukovarsko-srijemska,710,10,59
Zadarska,649,8,134
Zagrebačka ,614,10,106
