Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,16710,283,9298,7129,18599
Volynska,Волинська область,23273,422,15551,7300,25063
Dnipropetrovska,Дніпропетровська область,34888,852,15440,18596,36472
Donetska,Донецька область,21786,385,10924,10477,22365
Zhytomyrskа,Житомирська область,28481,478,17717,10286,30031
Zakarpatska,Закарпатська область,22748,522,13187,9039,23979
Zaporizka,Запорізька область,28229,291,4784,23154,29008
Ivano-Frankivska,Івано-Франківська область,34696,607,13321,20768,39081
Kyivska,Київська область,35235,667,12096,22472,39043
Kirovohradska,Кіровоградська область,4824,147,2245,2432,7602
Luhanska,Луганська область,6061,157,3843,2061,6856
Lvivska,Львівська область,44509,1209,28419,14881,46682
Mykolaivska,Миколаївська область,17167,294,5311,11562,18595
Kyiv,м. Київ,65539,1253,22317,41969,83841
Odeska,Одеська область,41501,548,8939,32014,43282
Poltavska,Полтавська область,20701,437,10923,9341,31476
Rivnenska,Рівненська область,29875,374,22576,6925,39955
Sumska,Сумська область,26590,353,9982,16255,28665
Ternopilska,Тернопільська область,27050,369,21193,5488,39314
Kharkivska,Харківська область,54028,736,28277,25015,55958
Khersonska,Херсонська область,9633,198,4240,5195,9978
Khmelnytska,Хмельницька область,28350,424,16095,11831,29769
Cherkaska,Черкаська область,21402,185,8812,12405,23322
Chernivetska,Чернівецька область,33018,627,14823,17568,34631
Chernihivska,Чернігівська область,17113,91,5925,11097,17424
