Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,287993,246074,5180,2217,942,16
Moscow Oblast,Московская область,73171,55883,1324,212,152,5
Saint Petersburg,Санкт-Петербург,42494,28810,2894,237,119,0
Nizhegorodskaya Oblast,Нижегородская область,32056,27938,571,165,6,3
Sverdlov Oblast,Свердловская область,28862,21656,592,146,70,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,22229,21007,185,151,64,0
Rostov Oblast,Ростовская область,21550,16938,486,193,41,0
Krasnoyarskiy Kray,Красноярский край,19775,15156,550,107,12,2
Irkutsk Oblast,Иркутская область,18906,15769,284,85,62,0
Voronezh Oblast,Воронежская область,17679,15869,175,158,42,0
Stavropolskiy Kray,Ставропольский край,15781,11145,313,144,43,3
Cheliabinsk Oblast,Челябинская область ,15551,11441,130,62,0,0
Saratov Oblast,Саратовская область,15279,10172,98,103,53,0
Ulianovsk Oblast,Ульяновская область,15246,12985,165,118,21,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,15142,13398,99,109,10,0
Volgograd Oblast,Волгоградская область,14888,12844,142,102,20,1
Murmansk Oblast,Мурманская область,14819,12211,208,81,40,0
Krasnodarskiy Kray,Краснодарский край,13790,10443,273,96,24,1
Altayskiy Kray,Алтайский край,13635,12317,195,89,32,2
Republic of Dagestan,Республика Дагестан,13264,11412,604,82,76,7
Arkhangelsk Oblast,Архангельская область,13193,10024,258,115,0,0
Novosibirsk Oblast,Новосибирская область,12999,11859,441,69,41,2
Orenburg Oblast,Оренбургская область,12642,11351,85,103,48,0
Habarovskiy Kray,Хабаровский край,11939,9585,102,61,14,0
Primorskiy Kray,Приморский край,11609,10014,118,69,24,0
Samara Oblast,Самарская область,11551,8931,188,110,45,3
Omsk Oblast,Омская область,10853,9360,284,88,8,0
Pensa Oblast,Пензенская область,10696,8726,128,89,1,0
Tula Oblast,Тульская область,10093,9090,369,32,21,0
Perm Oblast,Пермский край,9671,6639,274,75,43,2
Kemerovo Oblast,Кемеровская область,9533,6997,92,150,73,1
Tumen Oblast,Тюменская область,9356,7561,37,74,9,0
Briansk Oblast,Брянская область,9333,7551,37,42,44,0
Saha Republic,Республика Саха (Якутия),9215,6899,95,87,24,0
Kaluga Oblast,Калужская область,9071,7535,74,62,10,0
Belgorod Oblast,Белгородская область,8735,7853,58,61,8,0
Republic of Bashkortostan,Республика Башкортостан,8708,8529,39,39,0,2
Ivanovo Oblast,Ивановская область,8603,6892,134,53,0,0
Republic of Chuvashia,Республика Чувашия,8540,7207,93,28,1,0
Yaroslavl Oblast,Ярославская область,8483,7999,46,48,0,0
Orel Oblast,Орловская область,8458,6791,127,55,30,0
Kirov Oblast,Кировская область,8373,5658,129,71,6,1
Komi Republic,Республика Коми,8120,6654,108,83,22,0
Ryazan Oblast,Рязанская область,8093,6681,50,41,0,0
Leningradskaya Oblast,Ленинградская область,8033,5495,98,63,7,0
Kursk Oblast,Курская область,8011,6671,57,40,23,0
Republic of Tyva,Республика Тыва,7669,6751,84,43,1,0
Tambov Oblast,Тамбовская область,7641,6603,46,42,12,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7567,6467,91,42,14,0
Tomsk Oblast,Томская область,7320,6082,84,71,43,0
Vladimir Oblast,Владимирская область,7211,5873,211,40,4,2
Republic of Tatarstan,Республика Татарстан,7183,6054,48,23,6,0
Astrahan Oblast,Астраханская область,7012,6313,108,57,9,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6891,4799,28,72,8,0
Republic of Buriatia,Республика Бурятия,6753,5682,68,66,28,0
Smolensk Oblast,Смоленская область,6578,5699,138,24,2,0
Republic of Mordovia,Республика Мордовия,6361,5285,41,37,18,0
Republic of Kalmykia,Республика Калмыкия,6300,3678,71,68,16,0
Tver Oblast,Тверская область,6218,4494,240,52,0,0
Zabaykalskiy Kray,Забайкальский край,6099,4867,68,70,15,0
Lipetsk Oblast,Липецкая область,6024,5319,42,37,5,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5750,4684,69,35,0,0
Ingushetia Republic,Республика Ингушетия,5575,4681,83,45,7,0
Sakhalin Oblast,Сахалинская область,5512,3884,0,36,18,0
Pskov Oblast,Псковская область,5398,4028,65,37,5,0
Novgorod Oblast,Новгородская область,5158,3711,86,43,0,0
Republic of Udmurtia,Удмуртская Республика,5023,3643,65,100,5,0
Republic of Mariy El,Республика Марий Эл,4810,4195,49,23,0,0
Kostroma Oblast,Костромская область,4662,3360,67,53,12,0
Vologda Oblast,Вологодская область,4530,3659,46,47,5,0
Kamchatskiy Kray,Камчатский край,4443,3290,67,25,5,0
Republic of Crimea,Республика Крым,4305,2694,59,86,2,0
Republic of Hakassia,Республика Хакасия,4298,3601,48,40,12,0
Kaliningrad Oblast,Калининградская область,4281,3234,75,50,4,0
Amursk Oblast,Амурская область,4229,3724,52,28,15,0
Republic of Adygeia,Республика Адыгея,4019,3440,31,30,16,0
Republic of Karelia,Республика Карелия,3896,2796,17,30,2,0
Kurgan Oblast,Курганская область,3736,3151,30,30,12,0
Altai Republic,Республика Алтай,3427,2489,12,107,35,0
Magadan Oblast,Магаданская область,2865,2236,25,35,29,0
Chechen Republic,Чеченская Республика,2419,1848,40,6,2,0
Sevastopol,Севастополь,969,607,27,23,2,1
Jewish Autonomous Oblast,Еврейская автономная область,898,675,13,15,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,330,127,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,192,177,2,2,0,0
