Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,74022,2112483,729,7918
Cluj,23624,728892,251,4462
Iaşi,21716,939359,516,2124
Braşov,20543,633686,223,4741
Prahova,20490,799012,380,3806
Timiş,20485,749923,330,1909
Constanţa,19506,767514,980,3488
Ilfov,17273,423315,742,2224
Argeş,15168,639930,512,5667
Bihor,14963,617827,570,2565
Sibiu,14891,466472,408,2609
Bacău,13947,743750,121,4470
Suceava,13643,753707,523,4190
Dolj,12893,693427,734,1893
Mureş,12845,593959,345,4211
Dâmboviţa,12198,523730,200,1334
Arad,12045,471826,246,1070
Galaţi,11684,627331,371,1838
Alba,10563,377575,330,1297
Neamţ,9711,571755,418,3190
Hunedoara,9560,461832,258,2955
Maramureş,8995,523298,892,3256
Vâlcea,8442,398969,453,1550
Vaslui,8382,490520,316,3053
Olt,7841,441079,315,1632
Buzău,6943,470674,336,3243
Fără județ,6681,,,
Botoşani,6634,452674,309,1363
Bistriţa Năsăud,6169,328685,362,1966
Brăila,6132,348791,301,2171
Satu Mare,6045,388783,403,3312
Vrancea,6005,387553,242,2998
Teleorman,5963,378074,127,2680
Sălaj,5683,245813,319,1410
Caraş Severin,5138,321931,285,1258
Ialomiţa,5134,289659,281,2569
Călăraşi,4844,312522,323,2002
Harghita,4828,332366,176,1672
Giurgiu,4685,273904,150,1842
Gorj,4544,361467,397,2436
Covasna,4421,227389,18,357
Mehedinţi,4205,282249,406,1985
Tulcea,4092,239857,260,1862
