Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,798098,615396,11064,5641,5626,75
Saint Petersburg,Санкт-Петербург,234602,140596,7532,3757,2109,79
Moscow Oblast,Московская область,152235,109363,2856,1547,1401,24
Nizhegorodskaya Oblast,Нижегородская область,68811,61330,1614,497,465,14
Sverdlov Oblast,Свердловская область,57782,50115,1474,401,405,17
Rostov Oblast,Ростовская область,50879,41266,2006,389,356,23
Krasnoyarskiy Kray,Красноярский край,45870,40104,1666,325,411,14
Voronezh Oblast,Воронежская область,45445,42943,1092,385,198,9
Arkhangelsk Oblast,Архангельская область,42605,33315,438,372,395,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,40854,37219,534,219,325,5
Irkutsk Oblast,Иркутская область,39996,35205,1206,261,328,13
Ulianovsk Oblast,Ульяновская область,35753,32768,468,284,278,8
Murmansk Oblast,Мурманская область,35581,32396,641,268,210,7
Volgograd Oblast,Волгоградская область,34875,33127,447,271,274,4
Saratov Oblast,Саратовская область,34783,29758,405,269,246,6
Stavropolskiy Kray,Ставропольский край,34587,31082,718,242,203,7
Habarovskiy Kray,Хабаровский край,34405,30242,202,337,361,2
Cheliabinsk Oblast,Челябинская область ,34094,23159,525,310,30,9
Altayskiy Kray,Алтайский край,32488,29817,860,212,172,16
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,31767,24363,328,174,227,3
Samara Oblast,Самарская область,30792,28379,579,307,301,13
Perm Oblast,Пермский край,29973,23954,1112,332,302,11
Komi Republic,Республика Коми,29808,27232,568,283,389,1
Omsk Oblast,Омская область,29605,26926,856,253,249,7
Primorskiy Kray,Приморский край,28810,20513,368,237,253,5
Orenburg Oblast,Оренбургская область,28379,24842,334,180,173,6
Novosibirsk Oblast,Новосибирская область,27583,23533,950,156,214,9
Krasnodarskiy Kray,Краснодарский край,27343,18397,901,190,124,13
Republic of Karelia,Республика Карелия,26810,20254,155,367,504,3
Zabaykalskiy Kray,Забайкальский край,26751,24522,385,246,270,5
