,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,34.958,21,162.0,15,1.795
1,Bayern,47.423,52,305.0,23,2.521
2,Berlin,7.042000000000001,26,200.0,53,205.0
3,Branden­burg,3.302,-2,24.0,10,160.0
4,Bremen,1.5319999999999998,1,96.0,141,43.0
5,Hamburg,5.117,2,21.0,11,254.0
6,Hessen,10.237,30,159.0,25,484.0
7,Meck­lenburg-  Vor­pommern,780.0,6,13.0,8,20.0
8,Nieder­sachsen,12.600999999999999,92,485.0,61,606.0
9,Nord­rhein-West­falen,38.743,83,633.0,35,1.635
10,Rhein­land-Pfalz,6.787000000000001,6,79.0,19,230.0
11,Saarland,2.7539999999999996,7,22.0,22,167.0
12,Sachsen,5.332999999999999,3,30.0,7,217.0
13,Sachsen-Anhalt,1.72,0,12.0,5,56.0
14,Schles­wig-Holstein,3.114,4,10.0,3,148.0
15,Thüringen,3.1,19,73.0,34,170.0
16,Gesamt,184.543,350,2.324,28,8.711
