Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,67539,2112483,729,7918
Cluj,21721,728892,251,4462
Iaşi,20155,939359,516,2124
Prahova,19259,799012,380,3806
Timiş,19072,749923,330,1909
Braşov,19048,633686,223,4741
Constanţa,17231,767514,980,3488
Ilfov,15420,423315,742,2224
Bihor,14066,617827,570,2565
Sibiu,14062,466472,408,2609
Argeş,13831,639930,512,5667
Suceava,13095,753707,523,4190
Bacău,13058,743750,121,4470
Dolj,12232,693427,734,1893
Mureş,12069,593959,345,4211
Dâmboviţa,11435,523730,200,1334
Arad,11287,471826,246,1070
Galaţi,10391,627331,371,1838
Alba,9957,377575,330,1297
Neamţ,9356,571755,418,3190
Hunedoara,8839,461832,258,2955
Maramureş,8605,523298,892,3256
Vâlcea,8043,398969,453,1550
Vaslui,7707,490520,316,3053
Olt,7393,441079,315,1632
Buzău,6572,470674,336,3243
Botoşani,6140,452674,309,1363
Bistriţa Năsăud,5786,328685,362,1966
Brăila,5695,348791,301,2171
Satu Mare,5577,388783,403,3312
Teleorman,5555,378074,127,2680
Sălaj,5534,245813,319,1410
Vrancea,5469,387553,242,2998
Fără județ,5280,,,
Caraş Severin,4823,321931,285,1258
Ialomiţa,4689,289659,281,2569
Harghita,4659,332366,176,1672
Călăraşi,4395,312522,323,2002
Gorj,4348,361467,397,2436
Covasna,4194,227389,18,357
Giurgiu,4098,273904,150,1842
Mehedinţi,3966,282249,406,1985
Tulcea,3711,239857,260,1862
