Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,358390,14637,2925,119
DISTRITO FEDERAL,232781,3968,7720,131
METROPOLITANA I,143192,13532,29668,1666
SALVADOR,99784,3019,29659,637
CENTRAL,72979,1954,223698,4433
"MANAUS, ENTORNO E ALTO RIO NEGRO",72312,3140,70455,1068
1ª REGIAO FORTALEZA,69606,4011,10864,411
BELO HORIZONTE/ NOVA LIMA/ CAETE ,55378,1674,23677,577
REGIAO 10,54872,1593,16897,511
CENTRO NORTE,48112,543,89520,1514
CAMPO GRANDE,47619,797,79537,1550
ENTRE RIOS,44110,1170,116694,2118
2ª RS METROPOLITANA,43735,1691,81940,1722
ARACAJU,42898,853,33571,770
RECIFE,41869,2562,27754,2106
UBERLANDIA / ARAGUARI,38888,718,35955,627
CENTRO SUL,38703,576,83401,1819
MADEIRA-MAMORE,38382,836,29674,582
REGIAO METROPOLITANA DE CAMPINAS,38033,1394,52821,1226
1ª REGIAO MATA ATLANTICA,37480,1086,53365,1337
BAIXADA CUIABANA,36028,1091,31215,1173
GRANDE FLORIANOPOLIS,33870,248,122869,1275
NORDESTE,33292,403,59059,678
SAO JOSE DO RIO PRETO,31419,813,87966,2015
1ª REGIAO DE SAUDE,31403,1033,37480,1036
GRANDE ABC,30126,1083,19004,712
7ª REGIAO DE SAUDE - METROPOLITANA,29932,1116,12334,481
CARAJAS,28884,196,73497,941
METROPOLITANA,28572,619,91936,1724
BAIXADA SANTISTA,28285,788,29290,973
AQUIFERO GUARANI,28189,902,24220,693
ALTO DO TIETE,25903,1628,23092,1127
SAO LUIS,25620,1282,5380,332
AREA CENTRAL,24440,590,62258,370
ALTO VALE DO PARAIBA,21322,497,22495,513
MEDIO VALE DO ITAJAI,21127,208,57796,559
SOROCABA,19920,493,40272,927
FEIRA DE SANTANA,19664,322,56852,744
CAPIM DOURADO,19381,200,49258,762
METROPOLITANA II,18939,599,37877,1321
MEDIO NORTE ARAGUAIA,16741,235,69629,1247
17ª RS LONDRINA,16694,354,47310,1074
21ª REGIAO JUAZEIRO DO NORTE,16607,311,20744,397
ROTA DOS BANDEIRANTES,16546,889,18331,690
PIRACICABA,16274,384,27468,601
BAIXO ACRE E PURUS,16191,454,40162,607
BAURU,16101,275,43054,768
15ª RS MARINGA,15983,216,66506,1417
REGIAO 23,15352,213,18607,254
PIRINEUS,15130,392,30006,709
JUNDIAI,15121,441,17082,530
ITABUNA,14920,357,99919,2366
16ª REGIAO,14541,413,28855,410
SUDOESTE I,14495,329,89633,1665
9ª RS FOZ DO IGUACU,14413,195,33913,418
CARBONIFERA,14093,133,78485,836
MONTES CLAROS,13110,210,6010,155
7ª REGIAO DE SAUDE,13064,174,42881,776
11ª REGIAO SOBRAL,12715,321,118803,2257
AREA SUDOESTE,12538,89,47428,283
FOZ DO RIO ITAJAI,12434,117,71744,738
VITORIA DA CONQUISTA,12263,212,33973,593
SUL MATOGROSSENSE,12032,398,69344,2055
REGIAO 08,11848,391,44265,845
IPATINGA,11800,259,38355,1130
CONTAGEM,11458,455,4939,141
BAIXO AMAZONAS,11457,224,68053,1273
10ª RS CASCAVEL,11295,188,40556,764
NORTE,11293,197,83316,1993
CARUARU,10912,366,59011,2149
OESTE,10588,94,61058,839
GOVERNADOR VALADARES,10534,339,47474,1686
LIMEIRA,10395,282,20622,372
DOURADOS,10312,124,56925,983
REGIAO 17,10244,188,92180,1611
SERRANA,9985,221,34787,927
REGIAO 07,9530,184,45564,1034
JUIZ DE FORA,9451,333,16644,500
2ª REGIAO DE SAUDE - MOSSORO,9420,242,51885,1103
LAGUNA,9338,124,128463,1166
SUL,9335,214,191727,3728
MANANCIAIS,9203,321,17342,598
MEDIO PARAIBA,9163,257,26335,814
UBERABA,8945,229,19106,384
PETROLINA,8713,115,11493,122
BETIM,8556,254,21718,647
TELES PIRES,8484,138,68135,877
CENTRAL DO DRS II,8454,193,22510,675
3ª RS PONTA GROSSA,8388,173,18874,342
IMPERATRIZ,8271,400,50587,1062
3ª REGIAO MARACANAU,8135,259,34245,785
RIO NEGRO E SOLIMOES,8086,121,40939,608
REGIAO 01,8039,113,18764,522
ILHEUS,7890,256,22025,621
20ª REGIAO CRATO,7885,103,33288,614
ENTORNO SUL,7754,129,20719,432
SERRA CATARINENSE,7636,119,58338,721
TEIXEIRA DE FREITAS,7554,106,46922,661
PLANICIE LITORANEA,7532,137,28744,664
JUAZEIRO,7248,126,15678,310
TRES COLINAS,7125,215,9569,298
BAIA DA ILHA GRANDE,7120,226,9184,291
ALTA SOROCABANA,6971,168,39609,1217
