Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1276149,42788,45919049,"2779,1","93,2"
MG,433081,10227,21168791,"2045,8","48,3"
BA,416734,8360,14873064,"2801,9","56,2"
SC,389751,3939,7164788,"5439,8","55,0"
RJ,367641,23017,17264943,"2129,4","133,3"
RS,342035,7104,11377239,"3006,3","62,4"
CE,303868,9683,9132078,"3327,5","106,0"
PR,297411,6359,11433957,"2601,1","55,6"
GO,284988,6438,7018354,"4060,6","91,7"
PA,273753,6939,8602865,"3182,1","80,7"
DF,232781,3968,3015268,"7720,1","131,6"
ES,196917,4374,4018650,"4900,1","108,8"
MA,194800,4330,7075181,"2753,3","61,2"
PE,188132,9119,9557071,"1968,5","95,4"
AM,181631,4936,4144597,"4382,4","119,1"
MT,160967,4123,3484466,"4619,6","118,3"
PB,148003,3338,4018127,"3683,4","83,1"
PI,129825,2658,3273227,"3966,3","81,2"
MS,103433,1818,2778986,"3722,0","65,4"
RN,97098,2715,3506853,"2768,8","77,4"
AL,95898,2349,3337357,"2873,5","70,4"
SE,91793,2324,2298696,"3993,3","101,1"
TO,82995,1175,1572866,"5276,7","74,7"
RO,82064,1589,1777225,"4617,5","89,4"
RR,64317,740,605761,"10617,6","122,2"
AP,60751,823,845731,"7183,3","97,3"
AC,37152,731,881935,"4212,6","82,9"
