,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6972.0,,,,
1,20 - 29,17653.0,,,,
2,30 - 39,32030.0,,,,
3,40 - 49,38717.0,,,,
4,50 - 59,40504.0,,,,
5,60 - 69,34058.0,,,,
6,70 - 79,19724.0,,,,
7,80 - 89,6643.0,,,,
8,90+,614.0,,,,
9,Общо,196915.0,,,,
0,,,Благоевград,10145.0,7,
1,,,Бургас,11071.0,15,
2,,,Варна,14729.0,33,
3,,,Велико Търново,4295.0,-,
4,,,Видин,1464.0,2,
5,,,Враца,4222.0,8,
6,,,Габрово,4061.0,-,
7,,,Добрич,3415.0,12,
8,,,Кърджали,1797.0,-,
9,,,Кюстендил,4392.0,7,
10,,,Ловеч,2188.0,11,
11,,,Монтана,2968.0,-,
12,,,Пазарджик,5156.0,9,
13,,,Перник,3588.0,2,
14,,,Плевен,5273.0,3,
15,,,Пловдив,18418.0,22,
16,,,Разград,2097.0,-,
17,,,Русе,7077.0,13,
18,,,Силистра,2331.0,3,
19,,,Сливен,4999.0,12,
20,,,Смолян,2015.0,11,
21,,,София,5563.0,12,
22,,,София (столица),53349.0,65,
23,,,Стара Загора,8791.0,3,
24,,,Търговище,2142.0,5,
25,,,Хасково,3828.0,-,
26,,,Шумен,4105.0,-,
27,,,Ямбол,3436.0,2,
28,,,Общо,196915.0,257,
0,,,,1120870.0,1060,RT PCR
1,,,,3977.0,1012,Бърз тест за антигени
2,,,,1124847.0,2072,Общо
0,,,,196423.0,153,Чрез RT PCR
1,,,,492.0,104,Чрез бърз тест за антигени
2,,,,196915.0,257,Общо
0,,2854.0,,,,Лекари
1,,2834.0,,,,Медицински сестри
2,,1251.0,,,,Санитари
3,,201.0,,,,Фелдшери
4,,1537.0,,,,Други
5,,8677.0,,,,Общо
