,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.89,28,168.0,15,1.837
1,Bayern,48.953,101,452.0,35,2.6069999999999998
2,Berlin,8.502,40,226.0,60,215.0
3,Branden­burg,3.4760000000000004,8,31.0,12,168.0
4,Bremen,1.679,0,12.0,18,54.0
5,Hamburg,5.224,1,19.0,10,261.0
6,Hessen,11.012,27,190.0,30,512.0
7,Meck­lenburg-  Vor­pommern,805.0,0,1.0,1,20.0
8,Nieder­sachsen,13.748,17,146.0,18,639.0
9,Nord­rhein-West­falen,44.306000000000004,148,930.0,52,1.696
10,Rhein­land-Pfalz,7.1,6,64.0,16,235.0
11,Saarland,2.8080000000000003,2,5.0,5,174.0
12,Sachsen,5.465,6,13.0,3,224.0
13,Sachsen-Anhalt,1.896,2,21.0,10,59.0
14,Schles­wig-Holstein,3.194,5,34.0,12,153.0
15,Thüringen,3.283,6,27.0,13,182.0
16,Gesamt,197.34099999999998,397,2.339,28,9.036
