Region,Confirmed Cases,Active cases
Adrese nav norādīta,11,…
Aglonas novads,69,…
Aizkraukles novads,39,…
Aizputes novads,79,…
Aknīstes novads,83,…
Alojas novads,19,…
Alsungas novads,1,…
Alūksnes novads,38,…
Amatas novads,31,…
Apes novads,1,…
Auces novads,34,…
Ādažu novads,79,…
Babītes novads,97,…
Baldones novads,60,…
Baltinavas novads,1,…
Balvu novads,38,…
Bauskas novads,98,…
Beverīnas novads,8,…
Brocēnu novads,6,…
Burtnieku novads,19,…
Carnikavas novads,65,…
Cesvaines novads,1,…
Cēsu novads,113,…
Ciblas novads,1,…
Dagdas novads,20,…
Daugavpils,1570,…
Daugavpils novads,181,…
Dobeles novads,65,…
Dundagas novads,56,…
Durbes novads,9,…
Engures novads,27,…
Ērgļu novads,1,…
Garkalnes novads,114,…
Grobiņas novads,31,…
Gulbenes novads,34,…
Iecavas novads,48,…
Ikšķiles novads,66,…
Ilūkstes novads,14,…
Inčukalna novads,43,…
Jaunjelgavas novads,6,…
Jaunpiebalgas novads,1,…
Jaunpils novads,8,…
Jelgava,300,…
Jelgavas novads,67,…
Jēkabpils,198,…
Jēkabpils novads,21,…
Jūrmala,395,…
Kandavas novads,11,…
Kārsavas novads,8,…
Kocēnu novads,38,…
Kokneses novads,12,…
Krāslavas novads,329,…
Krimuldas novads,13,…
Krustpils novads,22,…
Kuldīgas novads,210,…
Ķeguma novads,20,…
Ķekavas novads,259,…
Lielvārdes novads,42,…
Liepāja,292,…
Limbažu novads,121,…
Līgatnes novads,15,…
Līvānu novads,44,…
Lubānas novads,,…
Ludzas novads,20,…
Madonas novads,41,…
Mazsalacas novads,6,…
Mālpils novads,20,…
Mārupes novads,237,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,6,…
Nīcas novads,1,…
Ogres novads,175,…
Olaines novads,180,…
Ozolnieku novads,37,…
Pārgaujas novads,13,…
Pāvilostas novads,7,…
Pļaviņu novads,13,…
Preiļu novads,39,…
Priekules novads,6,…
Priekuļu novads,63,…
Raunas novads,17,…
Rēzekne,197,…
Rēzeknes novads,35,…
Riebiņu novads,36,…
Rīga,7241,…
Rojas novads,24,…
Ropažu novads,52,…
Rucavas novads,6,…
Rugāju novads,1,…
Rundāles novads,14,…
Rūjienas novads,41,…
Salacgrīvas novads,125,…
Salas novads,17,…
Salaspils novads,228,…
Saldus novads,33,…
Saulkrastu novads,79,…
Sējas novads,12,…
Siguldas novads,104,…
Skrīveru novads,16,…
Skrundas novads,1,…
Smiltenes novads,95,…
Stopiņu novads,130,…
Strenču novads,21,…
Talsu novads,177,…
Tērvetes novads,1,…
Tukuma novads,41,…
Vaiņodes novads,1,…
Valkas novads,23,…
Valmiera,161,…
Varakļānu novads,47,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,27,…
Ventspils,53,…
Ventspils novads,12,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,7,…
Zilupes novads,1,…
