,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 12 de abril de 2021,Casos COVID-19 en Chile 12 de abril de 2021,Casos COVID-19 en Chile 12 de abril de 2021,Casos COVID-19 en Chile 12 de abril de 2021,Casos COVID-19 en Chile 12 de abril de 2021,Casos COVID-19 en Chile 12 de abril de 2021,Casos COVID-19 en Chile 12 de abril de 2021,Casos COVID-19 en Chile 12 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.473,96,44,48,4,964,363,17.403
3,Tarapacá,30.908,140,77,59,4,1.138,567,29.199
4,Antofagasta,45.586,177,90,72,15,1.338,909,43.293
5,Atacama,15.652,113,41,67,5,895,182,14.585
6,Coquimbo,29.117,202,143,49,10,1.096,560,27.449
7,Valparaíso,74.708,621,434,88,99,4.482,2.059,68.130
8,RM,453.350,2.278,1.472,529,277,16.608,13.322,423.089
9,O’Higgins,42.620,347,245,95,7,2.314,959,39.350
10,Maule,60.821,550,302,234,14,3.856,1.073,55.884
11,Ñuble,23.410,170,127,42,1,1.095,429,21.890
12,Biobío,104.655,675,506,134,35,4.733,1.719,98.154
13,Araucanía,61.173,505,286,140,76,3.007,756,57.394
14,Los Ríos,30.418,157,73,79,5,1.443,339,28.645
15,Los Lagos,64.458,240,144,85,11,1.762,855,61.826
16,Aysén,3.827,36,9,27,0,170,29,3.631
17,Magallanes,23.698,65,43,21,1,390,361,22.936
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.082.920,6.372,4.039,1.769,564,45.021,24.483,1.012.904
