,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1482.0,,,,
1,20 - 29,2251.0,,,,
2,30 - 39,3050.0,,,,
3,40 - 49,3331.0,,,,
4,50 - 59,3532.0,,,,
5,60 - 69,2899.0,,,,
6,70 - 79,1613.0,,,,
7,80 - 89,594.0,,,,
8,90+,67.0,,,,
9,Общо,18819.0,,,,
0,,,Благоевград,1780.0,11,
1,,,Бургас,615.0,4,
2,,,Варна,1410.0,19,
3,,,Велико Търново,317.0,6,
4,,,Видин,258.0,-,
5,,,Враца,125.0,1,
6,,,Габрово,191.0,-,
7,,,Добрич,778.0,1,
8,,,Кърджали,266.0,-,
9,,,Кюстендил,587.0,2,
10,,,Ловеч,68.0,1,
11,,,Монтана,132.0,5,
12,,,Пазарджик,790.0,2,
13,,,Перник,214.0,1,
14,,,Плевен,490.0,2,
15,,,Пловдив,1583.0,2,
16,,,Разград,175.0,1,
17,,,Русе,383.0,-,
18,,,Силистра,177.0,3,
19,,,Сливен,494.0,1,
20,,,Смолян,667.0,1,
21,,,София,663.0,4,
22,,,София (столица),5000.0,12,
23,,,Стара Загора,598.0,3,
24,,,Търговище,104.0,2,
25,,,Хасково,240.0,-,
26,,,Шумен,322.0,2,
27,,,Ямбол,392.0,-,
28,,,Общо,18819.0,86,
0,,368.0,,,,Лекари
1,,352.0,,,,Медицински сестри
2,,161.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,154.0,,,,Други
5,,1050.0,,,,Общо
