,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,22053,946,20887,220
1,FCT,6284,744,5458,82
2,Plateau,3679,36,3610,33
3,Oyo,3540,289,3206,45
4,Rivers,2877,99,2719,59
5,Kaduna,2706,50,2612,44
6,Edo,2678,22,2545,111
7,Ogun,2075,106,1939,30
8,Delta,1816,30,1737,49
9,Kano,1756,14,1688,54
10,Ondo,1700,76,1585,39
11,Enugu,1332,21,1290,21
12,Kwara,1083,28,1028,27
13,Ebonyi,1055,6,1019,30
14,Katsina,953,0,929,24
15,Gombe,938,56,857,25
16,Osun,932,11,901,20
17,Abia,926,9,908,9
18,Borno,745,4,705,36
19,Bauchi,727,14,699,14
20,Imo,622,6,604,12
21,Benue,493,22,460,11
22,Nasarawa,483,145,325,13
23,Bayelsa,414,12,381,21
24,Ekiti,338,6,326,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,319,21,289,9
27,Anambra,282,7,256,19
28,Niger,281,10,259,12
29,Adamawa,261,4,238,19
30,Sokoto,165,0,148,17
31,Taraba,152,31,115,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,82,6,68,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
