Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2423
Barguna,বরগুনা,899
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1395
Dhaka,ঢাকা,90752
Dinajpur,দিনাজপুর,3299
Feni,ফেনী,1812
Gaibandha,গাইবান্ধা,1127
Gazipur,গাজীপুর,5356
Habiganj,হবিগঞ্জ,1717
Jessore,যশোর,3771
Jhalokati,ঝালকাঠি,688
Jhenaidah,ঝিনাইদহ,1869
Joypurhat,জয়পুরহাট,1058
Kushtia,কুষ্টিয়া,3177
Lakshmipur,লক্ষ্মীপুর,2099
Madaripur,মাদারিপুর,1444
Magura,মাগুরা,887
Manikganj,মানিকগঞ্জ,1500
Meherpur,মেহেরপুর,593
Munshiganj,মুন্সিগঞ্জ,3430
Naogaon,নওগাঁ,1286
Narayanganj,নারায়ণগঞ্জ,6657
Narsingdi,নরসিংদী,2258
Natore,নাটোর,948
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1015
Panchagarh,পঞ্চগড়,591
Rajbari,রাজবাড়ী,2998
Rangamati,রাঙামাটি,885
Rangpur,রংপুর,2721
Shariatpur,শরিয়তপুর,1652
Sherpur,শেরপুর,462
Sirajganj,সিরাজগঞ্জ,2112
Sylhet,সিলেট,6648
Bandarban,বান্দরবান,754
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,709
Thakurgaon,ঠাকুরগাঁও,1064
Bagerhat,বাগেরহাট,977
Kishoreganj,কিশোরগঞ্জ,2715
Barisal,বরিশাল,3394
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,710
Chandpur,চাঁদপুর,2248
Cox's Bazar,কক্সবাজার,4551
Faridpur,ফরিদপুর,7004
Gopalganj,গোপালগঞ্জ,2528
Jamalpur,জামালপুর,1487
Khagrachhari,খাগড়াছড়ি,667
Khulna,খুলনা,6260
Narail,নড়াইল,1299
Kurigram,কুড়িগ্রাম,885
Maulvibazar,মৌলভীবাজার,1668
Lalmonirhat,লালমনিরহাট,839
Mymensingh,ময়মনসিংহ,3606
Noakhali,নোয়াখালী,4894
Pabna,পাবনা,1101
Tangail,টাঙ্গাইল,3017
Patuakhali,পটুয়াখালী,1383
Pirojpur,পিরোজপুর,1055
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1091
Sunamganj,সুনামগঞ্জ,2299
