,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,5,33,0,38
1,2,Andhra Pradesh,2495,3105,80,5680
2,3,Arunachal Pradesh,63,4,0,67
3,4,Assam,1953,1537,8,3498
4,5,Bihar,2480,3587,36,6103
5,6,Chandigarh,43,286,5,334
6,7,Chhattisgarh,873,550,6,1429
7,8,Dadra and Nagar Haveli and Daman and Diu,28,2,0,30
8,9,Delhi,22212,13398,1214,36824
9,10,Goa,394,69,0,463
10,11,Gujarat,5619,15493,1415,22527
11,12,Haryana,3789,2475,70,6334
12,13,Himachal Pradesh,183,297,6,486
13,14,Jammu and Kashmir,2591,2086,53,4730
14,15,Jharkhand,937,672,8,1617
15,16,Karnataka,2997,3440,79,6516
16,17,Kerala,1303,1000,19,2322
17,18,Ladakh,176,62,1,239
18,19,Madhya Pradesh,2802,7201,440,10443
19,20,Maharashtra,49628,47796,3717,101141
20,21,Manipur,308,77,0,385
21,22,Meghalaya,21,22,1,44
22,23,Mizoram,103,1,0,104
23,24,Nagaland,107,49,0,156
24,25,Odisha,1014,2474,10,3498
25,26,Puducherry,88,67,2,157
26,27,Punjab,641,2282,63,2986
27,28,Rajasthan,2898,8898,272,12068
28,29,Sikkim,61,2,0,63
29,30,Tamil Nadu,18284,22047,367,40698
30,31,Telangana,2032,2278,174,4484
31,32,Tripura,682,278,1,961
32,33,Uttarakhand,756,947,21,1724
33,34,Uttar Pradesh,4642,7609,365,12616
34,35,West Bengal,5587,4206,451,10244
35,,Cases being reassigned to states,7984,,,7984
36,,Total#,145779,154330,8884,308993
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
