Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2463
Barguna,বরগুনা,913
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1434
Dhaka,ঢাকা,95992
Dinajpur,দিনাজপুর,3418
Feni,ফেনী,1865
Gaibandha,গাইবান্ধা,1189
Gazipur,গাজীপুর,5467
Habiganj,হবিগঞ্জ,1753
Jessore,যশোর,3928
Jhalokati,ঝালকাঠি,699
Jhenaidah,ঝিনাইদহ,1937
Joypurhat,জয়পুরহাট,1097
Kushtia,কুষ্টিয়া,3281
Lakshmipur,লক্ষ্মীপুর,2141
Madaripur,মাদারিপুর,1470
Magura,মাগুরা,911
Manikganj,মানিকগঞ্জ,1501
Meherpur,মেহেরপুর,614
Munshiganj,মুন্সিগঞ্জ,3519
Naogaon,নওগাঁ,1324
Narayanganj,নারায়ণগঞ্জ,6801
Narsingdi,নরসিংদী,2334
Natore,নাটোর,1003
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1078
Panchagarh,পঞ্চগড়,624
Rajbari,রাজবাড়ী,3083
Rangamati,রাঙামাটি,903
Rangpur,রংপুর,2863
Shariatpur,শরিয়তপুর,1707
Sherpur,শেরপুর,477
Sirajganj,সিরাজগঞ্জ,2178
Sylhet,সিলেট,6884
Bandarban,বান্দরবান,784
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,720
Thakurgaon,ঠাকুরগাঁও,1130
Bagerhat,বাগেরহাট,995
Kishoreganj,কিশোরগঞ্জ,2823
Barisal,বরিশাল,3539
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,732
Chandpur,চাঁদপুর,2306
Cox's Bazar,কক্সবাজার,4764
Faridpur,ফরিদপুর,7192
Gopalganj,গোপালগঞ্জ,2583
Jamalpur,জামালপুর,1569
Khagrachhari,খাগড়াছড়ি,683
Khulna,খুলনা,6397
Narail,নড়াইল,1339
Kurigram,কুড়িগ্রাম,909
Maulvibazar,মৌলভীবাজার,1703
Lalmonirhat,লালমনিরহাট,872
Mymensingh,ময়মনসিংহ,3705
Noakhali,নোয়াখালী,4979
Pabna,পাবনা,1141
Tangail,টাঙ্গাইল,3144
Patuakhali,পটুয়াখালী,1430
Pirojpur,পিরোজপুর,1086
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1100
Sunamganj,সুনামগঞ্জ,2345
