Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,20855,2112483,729,7918
Suceava,6988,753707,523,4190
Braşov,6634,633686,223,4741
Prahova,6511,799012,380,3806
Iaşi,6115,939359,516,2124
Argeş,5715,639930,512,5667
Bacău,5280,743750,121,4470
Timiş,4626,749923,330,1909
Galaţi,4620,627331,371,1838
Dâmboviţa,4427,523730,200,1334
Cluj,4065,728892,251,4462
Bihor,3904,617827,570,2565
Neamţ,3845,571755,418,3190
Ilfov,3795,423315,742,2224
Vaslui,3516,490520,316,3053
Constanţa,3470,767514,980,3488
Dolj,3311,693427,734,1893
Arad,3040,471826,246,1070
Buzău,2968,470674,336,3243
Vrancea,2851,387553,242,2998
Vâlcea,2723,398969,453,1550
Hunedoara,2630,461832,258,2955
Sibiu,2592,466472,408,2609
Brăila,2591,348791,301,2171
Maramureş,2401,523298,892,3256
Alba,2283,377575,330,1297
Mureş,2202,593959,345,4211
Gorj,2182,361467,397,2436
Olt,2102,441079,315,1632
Botoşani,1835,452674,309,1363
Teleorman,1695,378074,127,2680
Bistriţa Năsăud,1656,328685,362,1966
Caraş Severin,1561,321931,285,1258
Mehedinţi,1507,282249,406,1985
Ialomiţa,1423,289659,281,2569
Covasna,1380,227389,18,357
Giurgiu,1252,273904,150,1842
Harghita,1225,332366,176,1672
Tulcea,1037,239857,260,1862
Sălaj,957,245813,319,1410
Călăraşi,943,312522,323,2002
Satu Mare,849,388783,403,3312
Fără județ,138,,,
