,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 11 de abril de 2021,Casos COVID-19 en Chile 11 de abril de 2021,Casos COVID-19 en Chile 11 de abril de 2021,Casos COVID-19 en Chile 11 de abril de 2021,Casos COVID-19 en Chile 11 de abril de 2021,Casos COVID-19 en Chile 11 de abril de 2021,Casos COVID-19 en Chile 11 de abril de 2021,Casos COVID-19 en Chile 11 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.375,92,48,43,1,660,361,17.341
3,Tarapacá,30.773,164,85,68,11,1.183,561,29.025
4,Antofagasta,45.412,296,116,63,17,1.371,906,43.089
5,Atacama,15.540,171,69,99,3,907,179,14.464
6,Coquimbo,28.915,207,160,38,9,1.090,556,27.258
7,Valparaíso,74.092,824,573,132,119,4.561,2.044,67.452
8,RM,451.044,3.041,1.935,695,411,17.101,13.266,420.354
9,O’Higgins,42.273,387,255,107,25,2.295,955,39.026
10,Maule,60.260,667,429,221,17,3.880,1.064,55.308
11,Ñuble,23.241,227,159,68,0,1.065,426,21.754
12,Biobío,103.973,793,603,129,61,4.823,1.707,97.395
13,Araucanía,60.651,538,355,126,57,2.967,745,56.923
14,Los Ríos,30.261,235,139,84,12,1.516,336,28.417
15,Los Lagos,64.218,305,167,124,14,1.836,850,61.517
16,Aysén,3.791,26,16,10,0,159,29,3.606
17,Magallanes,23.634,72,53,17,2,378,360,22.885
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.076.499,7.945,5.162,2.024,759,45.792,24.346,1.005.860
