,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,9073,7490,1457,126
1,FCT,1605,1078,497,30
2,Kano,1190,395,744,51
3,Oyo,1055,755,291,9
4,Rivers,930,455,440,35
5,Edo,797,522,243,32
6,Ogun,699,261,422,16
7,Kaduna,608,290,308,10
8,Delta,569,413,136,20
9,Bauchi,482,124,347,11
10,Gombe,479,186,278,15
11,Borno,477,70,376,31
12,Katsina,434,173,239,22
13,Jigawa,317,120,191,6
14,Ebonyi,264,41,222,1
15,Plateau,253,98,148,7
16,Abia,252,156,93,3
17,Imo,246,222,21,3
18,Kwara,200,72,122,6
19,Nasarawa,193,93,94,6
20,Bayelsa,177,126,40,11
21,Ondo,162,86,59,17
22,Enugu,160,124,31,5
23,Sokoto,138,8,116,14
24,Zamfara,76,0,71,5
25,Kebbi,67,21,40,6
26,Osun,67,16,46,5
27,Anambra,66,6,51,9
28,Niger,66,26,37,3
29,Akwa Ibom,65,20,43,2
30,Yobe,56,3,45,8
31,Benue,47,31,15,1
32,Adamawa,45,3,37,5
33,Ekiti,35,5,28,2
34,Taraba,18,8,10,0
35,Kogi,3,3,0,0
