Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,45963,773,30216,14974,48878
Volynska,Волинська область,42384,672,38512,3200,45385
Dnipropetrovska,Дніпропетровська область,78972,2107,70104,6761,83362
Donetska,Донецька область,50540,1107,45366,4067,52034
Zhytomyrskа,Житомирська область,59415,952,46538,11925,61504
Zakarpatska,Закарпатська область,46875,1091,34099,11685,49241
Zaporizka,Запорізька область,71949,1255,66777,3917,73811
Ivano-Frankivska,Івано-Франківська область,72831,1397,52979,18455,78482
Kyivska,Київська область,82134,1355,72297,8482,87834
Kirovohradska,Кіровоградська область,11323,407,8415,2501,15809
Luhanska,Луганська область,15616,489,14333,794,16984
Lvivska,Львівська область,86507,2387,72602,11518,90862
Mykolaivska,Миколаївська область,45492,857,39250,5385,47191
Kyiv,м. Київ,146398,2897,98365,45136,166012
Odeska,Одеська область,91857,1535,81100,9222,95597
Poltavska,Полтавська область,48423,1034,43457,3932,70399
Rivnenska,Рівненська область,51328,651,48168,2509,68046
Sumska,Сумська область,51169,731,47185,3253,56639
Ternopilska,Тернопільська область,46396,646,40651,5099,73031
Kharkivska,Харківська область,89791,1715,79392,8684,92497
Khersonska,Херсонська область,22302,663,20614,1025,22993
Khmelnytska,Хмельницька область,52531,962,46474,5095,56617
Cherkaska,Черкаська область,50923,673,46787,3463,54231
Chernivetska,Чернівецька область,62014,1156,46903,13955,64325
Chernihivska,Чернігівська область,37623,791,31932,4900,39463
