Region,Confirmed Cases,Active cases
Adrese nav norādīta,32,…
Aglonas novads,127,…
Aizkraukles novads,82,…
Aizputes novads,82,…
Aknīstes novads,145,…
Alojas novads,34,…
Alsungas novads,8,…
Alūksnes novads,54,…
Amatas novads,37,…
Apes novads,1,…
Auces novads,51,…
Ādažu novads,159,…
Babītes novads,166,…
Baldones novads,102,…
Baltinavas novads,1,…
Balvu novads,100,…
Bauskas novads,231,…
Beverīnas novads,19,…
Brocēnu novads,16,…
Burtnieku novads,33,…
Carnikavas novads,117,…
Cesvaines novads,1,…
Cēsu novads,156,…
Ciblas novads,12,…
Dagdas novads,57,…
Daugavpils,3401,…
Daugavpils novads,388,…
Dobeles novads,141,…
Dundagas novads,63,…
Durbes novads,16,…
Engures novads,48,…
Ērgļu novads,1,…
Garkalnes novads,167,…
Grobiņas novads,38,…
Gulbenes novads,104,…
Iecavas novads,138,…
Ikšķiles novads,108,…
Ilūkstes novads,48,…
Inčukalna novads,82,…
Jaunjelgavas novads,25,…
Jaunpiebalgas novads,1,…
Jaunpils novads,18,…
Jelgava,920,…
Jelgavas novads,205,…
Jēkabpils,484,…
Jēkabpils novads,56,…
Jūrmala,727,…
Kandavas novads,27,…
Kārsavas novads,30,…
Kocēnu novads,49,…
Kokneses novads,25,…
Krāslavas novads,402,…
Krimuldas novads,23,…
Krustpils novads,255,…
Kuldīgas novads,250,…
Ķeguma novads,45,…
Ķekavas novads,479,…
Lielvārdes novads,79,…
Liepāja,404,…
Limbažu novads,202,…
Līgatnes novads,22,…
Līvānu novads,82,…
Lubānas novads,7,…
Ludzas novads,86,…
Madonas novads,126,…
Mazsalacas novads,8,…
Mālpils novads,24,…
Mārupes novads,422,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,52,…
Nīcas novads,17,…
Ogres novads,357,…
Olaines novads,271,…
Ozolnieku novads,186,…
Pārgaujas novads,16,…
Pāvilostas novads,9,…
Pļaviņu novads,29,…
Preiļu novads,107,…
Priekules novads,8,…
Priekuļu novads,81,…
Raunas novads,32,…
Rēzekne,487,…
Rēzeknes novads,161,…
Riebiņu novads,54,…
Rīga,12252,…
Rojas novads,43,…
Ropažu novads,83,…
Rucavas novads,18,…
Rugāju novads,14,…
Rundāles novads,30,…
Rūjienas novads,54,…
Salacgrīvas novads,190,…
Salas novads,39,…
Salaspils novads,389,…
Saldus novads,77,…
Saulkrastu novads,98,…
Sējas novads,19,…
Siguldas novads,169,…
Skrīveru novads,30,…
Skrundas novads,6,…
Smiltenes novads,118,…
Stopiņu novads,226,…
Strenču novads,28,…
Talsu novads,321,…
Tērvetes novads,7,…
Tukuma novads,184,…
Vaiņodes novads,6,…
Valkas novads,52,…
Valmiera,239,…
Varakļānu novads,67,…
Vārkavas novads,11,…
Vecpiebalgas novads,109,…
Vecumnieku novads,61,…
Ventspils,297,…
Ventspils novads,49,…
Viesītes novads,22,…
Viļakas novads,15,…
Viļānu novads,114,…
Zilupes novads,18,…
