Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2624
Barguna,বরগুনা,998
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1586
Dhaka,ঢাকা,137734
Dinajpur,দিনাজপুর,4005
Feni,ফেনী,2065
Gaibandha,গাইবান্ধা,1317
Gazipur,গাজীপুর,6234
Habiganj,হবিগঞ্জ,1881
Jessore,যশোর,4396
Jhalokati,ঝালকাঠি,775
Jhenaidah,ঝিনাইদহ,2184
Joypurhat,জয়পুরহাট,1203
Kushtia,কুষ্টিয়া,3573
Lakshmipur,লক্ষ্মীপুর,2241
Madaripur,মাদারিপুর,1548
Magura,মাগুরা,1008
Manikganj,মানিকগঞ্জ,1625
Meherpur,মেহেরপুর,711
Munshiganj,মুন্সিগঞ্জ,4000
Naogaon,নওগাঁ,1424
Narayanganj,নারায়ণগঞ্জ,7766
Narsingdi,নরসিংদী,2622
Natore,নাটোর,1121
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1207
Panchagarh,পঞ্চগড়,731
Rajbari,রাজবাড়ী,3277
Rangamati,রাঙামাটি,1014
Rangpur,রংপুর,3498
Shariatpur,শরিয়তপুর,1824
Sherpur,শেরপুর,520
Sirajganj,সিরাজগঞ্জ,2376
Sylhet,সিলেট,8302
Bandarban,বান্দরবান,844
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,786
Thakurgaon,ঠাকুরগাঁও,1361
Bagerhat,বাগেরহাট,1023
Kishoreganj,কিশোরগঞ্জ,3243
Barisal,বরিশাল,4383
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,891
Chandpur,চাঁদপুর,2527
Cox's Bazar,কক্সবাজার,5456
Faridpur,ফরিদপুর,7763
Gopalganj,গোপালগঞ্জ,2840
Jamalpur,জামালপুর,1732
Khagrachhari,খাগড়াছড়ি,733
Khulna,খুলনা,6849
Narail,নড়াইল,1483
Kurigram,কুড়িগ্রাম,959
Maulvibazar,মৌলভীবাজার,1821
Lalmonirhat,লালমনিরহাট,924
Mymensingh,ময়মনসিংহ,4076
Noakhali,নোয়াখালী,5267
Pabna,পাবনা,1339
Tangail,টাঙ্গাইল,3480
Patuakhali,পটুয়াখালী,1595
Pirojpur,পিরোজপুর,1137
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1128
Sunamganj,সুনামগঞ্জ,2453
