Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,288,2,48
Brodsko-posavska,653,6,22
Dubrovačko-neretvanska,730,15,67
Grad Zagreb,3830,63,355
Istarska,484,12,10
Karlovačka,386,3,27
Koprivničko-križevačka,249,16,26
Krapinsko-zagorska županija,471,2,98
Ličko-senjska,235,1,60
Međimurska,218,0,63
Osječko-baranjska,1086,41,62
Požeško-slavonska,451,2,39
Primorsko-goranska,748,16,88
Šibensko-kninska,574,6,18
Sisačko-moslavačka,388,4,105
Splitsko-dalmatinska,4153,78,184
Varaždinska,243,3,18
Virovitičko-podravska,260,4,32
Vukovarsko-srijemska,959,11,107
Zadarska,775,9,27
Zagrebačka ,903,10,117
