,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,305.0,,,,
1,20 - 29,347.0,,,,
2,30 - 39,638.0,,,,
3,40 - 49,738.0,,,,
4,50 - 59,854.0,,,,
5,60 - 69,712.0,,,,
6,70 - 79,370.0,,,,
7,80 - 89,131.0,,,,
8,90+,19.0,,,,
9,Общо,4114.0,,,,
0,,,Благоевград,173.0,1,
1,,,Бургас,75.0,9,
2,,,Варна,51.0,12,
3,,,Велико Търново,33.0,-,
4,,,Видин,214.0,1,
5,,,Враца,19.0,-,
6,,,Габрово,16.0,-,
7,,,Добрич,20.0,-,
8,,,Кърджали,47.0,1,
9,,,Кюстендил,190.0,17,
10,,,Ловеч,17.0,1,
11,,,Монтана,24.0,-,
12,,,Пазарджик,259.0,10,
13,,,Перник,55.0,4,
14,,,Плевен,277.0,2,
15,,,Пловдив,149.0,6,
16,,,Разград,51.0,2,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,235.0,12,
20,,,Смолян,181.0,1,
21,,,София,229.0,17,
22,,,София (столица),1329.0,25,
23,,,Стара Загора,105.0,4,
24,,,Търговище,8.0,-,
25,,,Хасково,38.0,-,
26,,,Шумен,118.0,4,
27,,,Ямбол,179.0,1,
28,,,Общо,4114.0,130,
0,,125.0,,,,Лекари
1,,136.0,,,,Медицински сестри
2,,66.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,39.0,,,,Други
5,,371.0,,,,Общо
