Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5784,110,3724,1950,7674
Volynska,Волинська область,7500,161,5095,2244,9254
Dnipropetrovska,Дніпропетровська область,5118,101,2757,2260,6702
Donetska,Донецька область,2964,56,1071,1837,3357
Zhytomyrskа,Житомирська область,5531,103,3104,2324,7074
Zakarpatska,Закарпатська область,9580,302,4445,4833,10801
Zaporizka,Запорізька область,3568,58,1191,2319,4347
Ivano-Frankivska,Івано-Франківська область,13212,299,6144,6769,17583
Kyivska,Київська область,8571,171,5233,3167,12040
Kirovohradska,Кіровоградська область,1069,55,837,177,2533
Luhanska,Луганська область,938,10,482,446,1737
Lvivska,Львівська область,19636,551,6613,12472,21809
Mykolaivska,Миколаївська область,2875,71,956,1848,4384
Kyiv,м. Київ,21492,350,6387,14755,34725
Odeska,Одеська область,12734,182,2520,10032,14519
Poltavska,Полтавська область,1844,36,925,883,4886
Rivnenska,Рівненська область,11928,161,9517,2250,20986
Sumska,Сумська область,3549,63,1614,1872,5618
Ternopilska,Тернопільська область,12863,153,6729,5981,19012
Kharkivska,Харківська область,16870,326,4310,12234,18799
Khersonska,Херсонська область,1000,22,554,424,1349
Khmelnytska,Хмельницька область,5531,103,2334,3094,6943
Cherkaska,Черкаська область,3570,53,1587,1930,5491
Chernivetska,Чернівецька область,13902,350,7903,5649,15295
Chernihivska,Чернігівська область,3875,56,841,2978,4183
