,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13450.0,0 - 19,,,,
1,,,,,,,32160.0,20 - 29,,,,
2,,,,,,,59063.0,30 - 39,,,,
3,,,,,,,72657.0,40 - 49,,,,
4,,,,,,,76786.0,50 - 59,,,,
5,,,,,,,69756.0,60 - 69,,,,
6,,,,,,,45713.0,70 - 79,,,,
7,,,,,,,15434.0,80 - 89,,,,
8,,,,,,,1362.0,90+,,,,
9,,,,,,,386381.0,Общо,,,,
0,,,,,,,,,2654,,1788869.0,RT PCR
1,,,,,,,,,1990,,573201.0,Бърз тест за антигени
2,,,,,,,,,4644,,2362070.0,Общо
0,,,,,,,,,130,,307249.0,Чрез RT PCR
1,,,,,,,,,288,,79132.0,Чрез бърз тест за антигени
2,,,,,,,,,418,,386381.0,Общо
0,,,,,,,,,-,Благоевград,17234.0,
1,,,,,,,,,26,Бургас,25534.0,
2,,,,,,,,,67,Варна,28562.0,
3,,,,,,,,,19,Велико Търново,8522.0,
4,,,,,,,,,6,Видин,2519.0,
5,,,,,,,,,11,Враца,9535.0,
6,,,,,,,,,3,Габрово,6142.0,
7,,,,,,,,,4,Добрич,7041.0,
8,,,,,,,,,7,Кърджали,4024.0,
9,,,,,,,,,4,Кюстендил,8427.0,
10,,,,,,,,,11,Ловеч,5042.0,
11,,,,,,,,,1,Монтана,5584.0,
12,,,,,,,,,7,Пазарджик,10414.0,
13,,,,,,,,,12,Перник,7375.0,
14,,,,,,,,,7,Плевен,12505.0,
15,,,,,,,,,23,Пловдив,33441.0,
16,,,,,,,,,9,Разград,3458.0,
17,,,,,,,,,17,Русе,12773.0,
18,,,,,,,,,3,Силистра,5507.0,
19,,,,,,,,,10,Сливен,9686.0,
20,,,,,,,,,-,Смолян,4350.0,
21,,,,,,,,,14,София,12232.0,
22,,,,,,,,,125,София (столица),102324.0,
23,,,,,,,,,16,Стара Загора,16141.0,
24,,,,,,,,,4,Търговище,3435.0,
25,,,,,,,,,8,Хасково,9144.0,
26,,,,,,,,,2,Шумен,9089.0,
27,,,,,,,,,2,Ямбол,6341.0,
28,,,,,,,,,418,Общо,386381.0,
0,,,,,,,3747.0,,,,,Лекари
1,,,,,,,4341.0,,,,,Медицински сестри
2,,,,,,,2104.0,,,,,Санитари
3,,,,,,,278.0,,,,,Фелдшери
4,,,,,,,2379.0,,,,,Други
5,,,,,,,12849.0,,,,,Общо
0,1,10,42,Благоевград,3557.0,19162.0,,,,,,
1,-,24,87,Бургас,6599.0,36203.0,,,,,,
2,-,103,-,Варна,10108.0,39121.0,,,,,,
3,-,-,-,Велико Търново,3050.0,16727.0,,,,,,
4,-,-,-,Видин,1178.0,6458.0,,,,,,
5,-,17,-,Враца,2756.0,13311.0,,,,,,
6,-,-,-,Габрово,2432.0,11297.0,,,,,,
7,-,24,11,Добрич,2144.0,10177.0,,,,,,
8,-,36,-,Кърджали,1709.0,9901.0,,,,,,
9,-,51,11,Кюстендил,2029.0,10353.0,,,,,,
10,-,6,-,Ловеч,1792.0,9550.0,,,,,,
11,-,2,-,Монтана,1611.0,8615.0,,,,,,
12,-,-,-,Пазарджик,3121.0,17694.0,,,,,,
13,-,71,-,Перник,2708.0,11581.0,,,,,,
14,9,12,-,Плевен,4886.0,24844.0,,,,,,
15,3,156,-,Пловдив,8778.0,49133.0,,,,,,
16,-,-,-,Разград,1821.0,8797.0,,,,,,
17,-,6,-,Русе,3340.0,16492.0,,,,,,
18,-,12,-,Силистра,1531.0,7275.0,,,,,,
19,-,-,-,Сливен,2034.0,11469.0,,,,,,
20,-,-,-,Смолян,1355.0,8506.0,,,,,,
21,6,12,8,София,3259.0,20070.0,,,,,,
22,71,160,67,София (столица),42332.0,200354.0,,,,,,
23,8,6,10,Стара Загора,3663.0,21087.0,,,,,,
24,-,24,-,Търговище,2089.0,8815.0,,,,,,
25,-,66,44,Хасково,3448.0,17862.0,,,,,,
26,-,-,-,Шумен,2648.0,12588.0,,,,,,
27,11,40,-,Ямбол,2560.0,11001.0,,,,,,
28,109,838,280,Общо,128538.0,638443.0,,,,,,
