,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,1.713,28,24,4,0,351,20,1.340
3,Tarapacá,6.049,75,53,18,4,771,91,5.193
4,Antofagasta,8.829,204,187,13,4,1.687,147,6.907
5,Atacama,1.043,37,19,18,0,307,2,732
6,Coquimbo,3.050,89,55,5,29,699,23,2.343
7,Valparaíso,11.752,211,175,13,23,1.968,230,9.409
8,Metropolitana,219.151,2.255,1.759,203,293,20.264,4.889,194.094
9,O’Higgins,6.081,237,217,18,2,2.086,69,3.973
10,Maule,5.549,86,65,17,4,1.296,48,4.182
11,Ñuble,2.397,13,12,1,0,330,32,2.021
12,Biobío,6.697,102,82,14,6,1.909,50,4.760
13,Araucanía,3.231,19,14,5,0,255,41,2.922
14,Los Ríos,701,12,8,4,0,98,10,594
15,Los Lagos,1.656,14,11,3,0,286,21,1.338
16,Aysén,42,0,0,0,0,14,0,29
17,Magallanes,1.452,12,9,2,1,140,15,1.294
18,Se desconoce región de origen,0,0,0,0,0,15,0,98
19,Total,279.393,3.394,2.690,338,366,32.476,5.688,241.229
