Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,973578,891448,14921,1406,2092,47
Saint Petersburg,Санкт-Петербург,364340,293504,10960,911,2301,48
Moscow Oblast,Московская область,212284,173189,4568,495,499,30
Nizhegorodskaya Oblast,Нижегородская область,95395,87524,2418,388,440,13
Sverdlov Oblast,Свердловская область,77151,70084,2345,178,189,13
Rostov Oblast,Ростовская область,72179,62519,3079,296,332,18
Voronezh Oblast,Воронежская область,66978,60782,1882,301,336,5
Krasnoyarskiy Kray,Красноярский край,62086,57345,2754,171,170,11
Arkhangelsk Oblast,Архангельская область,56274,50376,630,140,152,17
Irkutsk Oblast,Иркутская область,54961,51523,1760,236,346,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,51117,48846,737,122,170,3
Cheliabinsk Oblast,Челябинская область ,50216,44034,983,218,226,7
Saratov Oblast,Саратовская область,48905,44042,636,201,223,3
Volgograd Oblast,Волгоградская область,48813,46672,753,202,201,6
Habarovskiy Kray,Хабаровский край,48693,45633,282,86,122,2
Samara Oblast,Самарская область,47689,43927,906,278,276,1
Ulianovsk Oblast,Ульяновская область,47382,43877,776,120,102,8
Stavropolskiy Kray,Ставропольский край,47028,42706,1062,62,213,6
Murmansk Oblast,Мурманская область,46508,44569,932,91,134,3
Perm Oblast,Пермский край,46250,38247,1700,212,231,6
Altayskiy Kray,Алтайский край,43126,38531,1471,138,151,8
Omsk Oblast,Омская область,40640,37196,1197,101,105,7
Republic of Karelia,Республика Карелия,40471,36289,297,143,189,2
Primorskiy Kray,Приморский край,40096,34246,621,93,248,2
Komi Republic,Республика Коми,39193,38029,749,79,95,2
Vologda Oblast,Вологодская область,38761,35055,786,178,287,7
Zabaykalskiy Kray,Забайкальский край,38320,36608,524,104,94,2
Krasnodarskiy Kray,Краснодарский край,37957,32274,1885,142,209,16
Pensa Oblast,Пензенская область,37797,33575,433,186,508,3
Orenburg Oblast,Оренбургская область,37344,34258,593,95,147,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36997,34898,396,46,75,1
Kirov Oblast,Кировская область,36116,30933,291,128,134,1
Leningradskaya Oblast,Ленинградская область,35596,31909,615,153,143,10
Republic of Crimea,Республика Крым,35534,31448,913,67,372,6
Novosibirsk Oblast,Новосибирская область,35392,32557,1414,118,97,8
Republic of Buriatia,Республика Бурятия,33324,31018,710,100,72,3
Tver Oblast,Тверская область,33291,30442,616,148,197,4
Tula Oblast,Тульская область,32669,30237,1233,128,133,9
Briansk Oblast,Брянская область,32593,31695,252,100,82,0
Saha Republic,Республика Саха (Якутия),32428,30843,514,45,65,0
Yaroslavl Oblast,Ярославская область,32377,30694,389,150,169,1
Pskov Oblast,Псковская область,31659,20877,168,63,137,0
Kemerovo Oblast,Кемеровская область,31446,30577,555,71,69,1
Belgorod Oblast,Белгородская область,31151,28296,480,101,117,3
Tumen Oblast,Тюменская область,31052,29192,282,83,85,5
Kursk Oblast,Курская область,30316,27007,447,140,144,3
Ivanovo Oblast,Ивановская область,30303,28090,907,99,198,6
Tomsk Oblast,Томская область,30113,27994,308,56,48,5
Orel Oblast,Орловская область,30008,26977,432,90,105,2
Republic of Dagestan,Республика Дагестан,29653,27352,1334,40,60,2
Kaluga Oblast,Калужская область,29470,27129,255,118,115,4
Republic of Bashkortostan,Республика Башкортостан,28165,22332,265,141,234,3
Astrahan Oblast,Астраханская область,27962,19697,557,112,284,3
Republic of Udmurtia,Удмуртская Республика,27947,24647,615,95,96,5
Kaliningrad Oblast,Калининградская область,27907,25219,246,99,106,7
Vladimir Oblast,Владимирская область,27038,24038,851,130,126,7
Novgorod Oblast,Новгородская область,26937,23384,113,82,93,0
Smolensk Oblast,Смоленская область,25970,23805,601,84,179,3
Tambov Oblast,Тамбовская область,25915,23634,335,123,90,2
Lipetsk Oblast,Липецкая область,24329,20784,428,116,343,2
Ryazan Oblast,Рязанская область,24276,22286,290,72,71,3
Sakhalin Oblast,Сахалинская область,21392,20122,33,43,75,0
Republic of Hakassia,Республика Хакасия,21248,20005,443,10,51,0
Republic of Chuvashia,Республика Чувашия,21230,19444,1018,52,48,5
Amursk Oblast,Амурская область,20877,19280,170,44,48,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,20776,19438,363,73,70,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18934,17176,62,43,34,0
Republic of Kalmykia,Республика Калмыкия,18876,17841,293,40,45,2
Kostroma Oblast,Костромская область,18285,15342,349,10,95,4
Republic of Tatarstan,Республика Татарстан,17819,14336,323,55,103,0
Republic of Mordovia,Республика Мордовия,17684,15676,158,55,72,1
Kurgan Oblast,Курганская область,17423,15466,297,75,72,4
Altai Republic,Республика Алтай,16132,15807,154,1,82,2
Republic of Tyva,Республика Тыва,15637,14532,193,7,7,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15617,14159,149,34,37,2
Ingushetia Republic,Республика Ингушетия,14687,12934,173,14,15,0
Republic of Adygeia,Республика Адыгея,13754,12083,146,11,24,2
Kamchatskiy Kray,Камчатский край,13411,11997,118,36,53,0
Sevastopol,Севастополь,11764,10612,482,64,64,3
Republic of Mariy El,Республика Марий Эл,11684,10386,169,37,37,0
Chechen Republic,Чеченская Республика,11265,10661,111,12,19,0
Magadan Oblast,Магаданская область,8125,7822,95,4,11,1
Jewish Autonomous Oblast,Еврейская автономная область,4312,4103,118,4,7,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1015,902,3,2,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,687,641,4,1,5,0
