Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,970755,887637,14831,1198,1364,49
Saint Petersburg,Санкт-Петербург,362520,289713,10875,913,1723,41
Moscow Oblast,Московская область,211094,172321,4513,732,502,33
Nizhegorodskaya Oblast,Нижегородская область,94610,86642,2392,409,351,10
Sverdlov Oblast,Свердловская область,76786,69700,2321,214,223,10
Rostov Oblast,Ростовская область,71579,61849,3058,309,314,5
Voronezh Oblast,Воронежская область,66374,60149,1863,302,305,20
Krasnoyarskiy Kray,Красноярский край,61743,57000,2731,173,170,11
Arkhangelsk Oblast,Архангельская область,55985,50086,613,165,169,0
Irkutsk Oblast,Иркутская область,54486,51001,1745,240,290,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,50870,48561,732,128,131,2
Cheliabinsk Oblast,Челябинская область ,49777,43580,968,226,245,5
Habarovskiy Kray,Хабаровский край,48517,45374,279,93,142,0
Saratov Oblast,Саратовская область,48498,43585,631,210,245,3
Volgograd Oblast,Волгоградская область,48407,46279,744,211,197,6
Ulianovsk Oblast,Ульяновская область,47141,43759,760,122,117,7
Samara Oblast,Самарская область,47131,43382,905,283,279,5
Stavropolskiy Kray,Ставропольский край,46882,42464,1051,87,66,5
Murmansk Oblast,Мурманская область,46322,44257,925,96,167,3
Perm Oblast,Пермский край,45816,37879,1682,230,57,3
Altayskiy Kray,Алтайский край,42846,38287,1453,146,138,9
Omsk Oblast,Омская область,40411,36994,1184,92,84,4
Republic of Karelia,Республика Карелия,40178,35936,292,156,174,2
Primorskiy Kray,Приморский край,39904,33822,616,104,185,2
Komi Republic,Республика Коми,39032,37835,745,80,101,3
Vologda Oblast,Вологодская область,38398,34453,772,197,298,7
Zabaykalskiy Kray,Забайкальский край,38107,36411,520,115,99,3
Krasnodarskiy Kray,Краснодарский край,37659,31836,1854,157,250,16
Pensa Oblast,Пензенская область,37421,32664,430,187,482,3
Orenburg Oblast,Оренбургская область,37150,33948,582,102,167,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36906,34744,395,47,82,0
Kirov Oblast,Кировская область,35857,30672,289,135,133,1
Republic of Crimea,Республика Крым,35395,31071,904,79,67,4
Leningradskaya Oblast,Ленинградская область,35266,31690,599,180,94,9
Novosibirsk Oblast,Новосибирская область,35162,32412,1397,115,24,6
Republic of Buriatia,Республика Бурятия,33121,30885,704,101,60,1
Tver Oblast,Тверская область,32994,30046,607,150,201,6
Tula Oblast,Тульская область,32411,29998,1215,130,103,11
Briansk Oblast,Брянская область,32388,31500,250,103,125,0
Saha Republic,Республика Саха (Якутия),32333,30733,514,48,31,1
Yaroslavl Oblast,Ярославская область,32072,30365,384,158,166,3
Pskov Oblast,Псковская область,31542,20706,168,117,44,3
Kemerovo Oblast,Кемеровская область,31307,30435,553,68,108,1
Belgorod Oblast,Белгородская область,30948,28170,474,109,52,1
Tumen Oblast,Тюменская область,30880,29027,277,88,71,4
Ivanovo Oblast,Ивановская область,30101,27848,897,105,96,4
Kursk Oblast,Курская область,30033,26727,439,147,140,6
Tomsk Oblast,Томская область,30003,27897,303,57,54,0
Orel Oblast,Орловская область,29824,26782,425,97,92,4
Republic of Dagestan,Республика Дагестан,29568,27230,1329,48,70,1
Kaluga Oblast,Калужская область,29231,26901,251,122,109,4
Republic of Bashkortostan,Республика Башкортостан,27882,22061,259,143,102,3
Republic of Udmurtia,Удмуртская Республика,27757,24457,605,97,94,6
Astrahan Oblast,Астраханская область,27740,19156,551,108,264,3
Kaliningrad Oblast,Калининградская область,27698,25010,239,128,121,6
Vladimir Oblast,Владимирская область,26777,23792,838,133,121,7
Novgorod Oblast,Новгородская область,26767,23210,113,90,84,0
Smolensk Oblast,Смоленская область,25801,23519,592,89,112,7
Tambov Oblast,Тамбовская область,25666,23496,331,126,96,3
Ryazan Oblast,Рязанская область,24129,22147,281,83,73,3
Lipetsk Oblast,Липецкая область,24098,20335,424,117,135,6
Sakhalin Oblast,Сахалинская область,21302,20008,33,49,33,0
Republic of Hakassia,Республика Хакасия,21223,19950,443,19,51,0
Republic of Chuvashia,Республика Чувашия,21125,19339,1006,55,41,7
Amursk Oblast,Амурская область,20784,19187,166,47,42,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,20629,19296,363,74,75,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18849,17105,61,44,33,0
Republic of Kalmykia,Республика Калмыкия,18794,17747,290,43,45,0
Kostroma Oblast,Костромская область,18229,15224,344,48,16,2
Republic of Tatarstan,Республика Татарстан,17712,14232,320,56,13,4
Republic of Mordovia,Республика Мордовия,17572,15534,157,58,75,1
Kurgan Oblast,Курганская область,17271,15327,293,79,68,0
Altai Republic,Республика Алтай,16120,15712,149,16,20,3
Republic of Tyva,Республика Тыва,15622,14520,193,6,10,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15549,14086,147,35,39,0
Ingushetia Republic,Республика Ингушетия,14654,12878,172,16,24,1
Republic of Adygeia,Республика Адыгея,13727,12031,144,18,27,0
Kamchatskiy Kray,Камчатский край,13338,11892,118,38,52,0
Sevastopol,Севастополь,11632,10486,477,65,57,2
Republic of Mariy El,Республика Марий Эл,11610,10314,167,37,38,2
Chechen Republic,Чеченская Республика,11242,10621,111,13,16,0
Magadan Oblast,Магаданская область,8116,7801,94,5,13,0
Jewish Autonomous Oblast,Еврейская автономная область,4305,4096,118,3,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1009,896,3,4,9,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,683,636,4,0,0,0
